COMISIÓN NACIONAL DEL AGUA
COORDINACIÓN GENERAL DEL SERVICIO METEOROLÓGICO NACIONAL
BASE DE DATOS CLIMATOLÓGICA NACIONAL 

REGISTRO DIARIO HISTÓRICO
EMISIÓN   : 17/10/2025 

DATOS DISPONIBLES EN LA BASE DE DATOS A: OCTOBER DE 2025; 
CON LA INFORMACIÓN SUMINISTRADA POR LAS UNIDADES ADMINISTRATIVAS 

 ESTACIÓN  : 19056 
 NOMBRE    : SAN JUAN 
 ESTADO    : NUEVO LEÓN 
 MUNICIPIO : CADEREYTA JIMÉNEZ 
 SITUACIÓN : OPERANDO 
 CVE-OMM   :   
 LATITUD   : 25.54333333 ° 
 LONGITUD  : -99.84027778 ° 
 ALTITUD   : 260 msnm 




FECHA		PRECIP	EVAP	TMAX	TMIN
		(mm)	(mm)	(°C )	(°C)
1958-01-02	0	1.3	17	0
1958-01-03	80	1.8	17	4
1958-01-04	100	1.9	13	10
1958-01-05	70	2	13	10
1958-01-06	0	1.4	13	8
1958-01-07	0	1.4	19	6
1958-01-08	0	2	19	1
1958-01-09	11	2	15	5
1958-01-10	0	1.3	25	2
1958-01-11	0	2.3	25	5
1958-01-12	0	2.5	28	9
1958-01-13	0	3	24	4
1958-01-14	0	3.1	25	3
1958-01-15	0	2.2	23	4
1958-01-16	0	2.2	23	3
1958-01-17	0	2.2	18	4
1958-01-18	0	1.9	14	10
1958-01-19	0	1.3	21	10
1958-01-20	0	2.1	20	8
1958-01-21	0	1.8	18	9
1958-01-22	0	1.4	15	3
1958-01-23	0	1.8	12	6
1958-01-24	0	1.6	15	7
1958-01-25	0	1.3	19	4
1958-01-26	0	2	23	10
1958-01-27	0	2.9	23	14
1958-01-28	0	2.8	29	14
1958-01-29	0	3.1	25	9
1958-01-30	0	2.3	33	8
1958-01-31	0	2.4	33	5
1958-02-01	0	2.3	22	4
1958-02-02	0	5.4	27	4
1958-02-03	0	4.9	26	6
1958-02-04	0	3.8	21	13
1958-02-05	0	2.4	33	11
1958-02-06	0	6	23	11
1958-02-07	0	4.8	33	11
1958-02-08	1	5.7	14	4
1958-02-09	0	2.1	23	9
1958-02-10	1	4.8	21	9
1958-02-11	0	3.2	NULO	NULO
1958-02-12	0	1	7	6
1958-02-13	0	1	10	2
1958-02-14	0	1	24	2
1958-02-15	0	4.9	22	5
1958-02-16	0	4.1	24	3
1958-02-17	1	3.8	23	3
1958-02-18	3	4.3	NULO	NULO
1958-02-19	8	2.2	18	9
1958-02-20	8	3.1	14	10
1958-02-21	0	3	21	11
1958-02-22	0	3.4	23	11
1958-02-23	1	4.2	26	13
1958-02-24	0	4.2	22	12
1958-02-25	0	3.9	24	13
1958-02-26	0	4.1	38	14
1958-02-27	0	6.2	38	11
1958-02-28	0	6.3	32	10
1958-03-01	0	4.3	30	13
1958-03-02	0	5.1	29	9
1958-03-03	0	5.9	23	12
1958-03-04	10	4.7	23	9
1958-03-05	11	4.1	18	13
1958-03-06	0	3	34	14
1958-03-07	0	5.2	37	10
1958-03-08	0	6.7	29	16
1958-03-09	0	7.3	32	11
1958-03-10	0	4.9	29	11
1958-03-11	20	3	18	16
1958-03-12	0	4.3	15	10
1958-03-13	0	1.9	22	10
1958-03-14	0	2.1	22	6
1958-03-15	0	1.4	27	10
1958-03-16	0	3	30	13
1958-03-17	0	5	21	10
1958-03-18	0	2.6	18	7
1958-03-19	0	5.5	11	5
1958-03-20	0	1.4	14	4
1958-03-21	0	3.9	26	6
1958-03-22	0	3.4	21	4
1958-03-23	0	1.3	19	9
1958-03-24	0	3.1	34	9
1958-03-25	0	2.5	34	11
1958-03-26	0	3.5	34	10
1958-03-27	0	5.5	34	10
1958-03-28	0	4.2	33	10
1958-03-29	0	3.4	36	18
1958-03-30	0	5.7	36	19
1958-03-31	0	4	33	21
1958-04-01	0	5.1	34	22
1958-04-02	0	4.9	28	19
1958-04-03	0	7.2	33	16
1958-04-04	0	8	29	21
1958-04-05	0	8.5	33	13
1958-04-06	0	2.5	32	25
1958-04-07	0	2.4	35	23
1958-04-08	0	2.5	33	11
1958-04-09	0	9	35	20
1958-04-10	0	7.3	33	15
1958-04-11	0	4.6	34	15
1958-04-12	0	2.2	28	19
1958-04-13	0	3.9	31	15
1958-04-14	0	10.5	34	17
1958-04-15	0	3.4	32	20
1958-04-16	0	2	30	13
1958-04-17	0	4.2	31	19
1958-04-18	0	6.2	34	18
1958-04-19	0	2.4	38	21
1958-04-20	0	5.2	39	16
1958-04-21	0	5.5	38	15
1958-04-22	0	4.8	38	17
1958-04-23	0	6.7	35	23
1958-04-24	0	9.1	36	10
1958-04-25	0	4	33	16
1958-04-26	0	4.9	31	16
1958-04-27	0	1.6	35	22
1958-04-28	0	8	35	22
1958-04-29	0	4.4	39	22
1958-04-30	2	8	33	23
1958-05-01	0	2.1	27	19
1958-05-02	0	3.8	33	20
1958-05-03	0	3.4	33	20
1958-05-04	0	3.8	32	19
1958-05-05	0	3.7	33	18
1958-05-06	0	3.6	35	18
1958-05-07	0	4	36	16
1958-05-08	0	3.8	39	18
1958-05-09	0	5	37	18
1958-05-10	0	3.9	36	22
1958-05-11	0	3.7	37	21
1958-05-12	0	3.8	37	21
1958-05-13	20	4	32	22
1958-05-14	0	3.8	32	20
1958-05-15	0	3.4	33	20
1958-05-16	29	3.4	29	20
1958-05-17	0	3.8	31	18
1958-05-18	0	3.1	31	18
1958-05-19	10	3.3	33	19
1958-05-20	0	3.7	31	19
1958-05-21	0	3.4	31	17
1958-05-22	0	3.1	33	18
1958-05-23	0	3.3	38	17
1958-05-24	0	4.1	36	20
1958-05-25	0	3.5	37	22
1958-05-26	0	3.6	37	20
1958-05-27	0	4.2	38	21
1958-05-28	0	4.3	38	21
1958-05-29	0	4.8	39	22
1958-05-30	0	4.9	38	26
1958-05-31	0	3.9	39	21
1958-06-01	0	10	39	20
1958-06-02	0	9	38	20
1958-06-03	0	9	37	22
1958-06-04	0	6.1	36	23
1958-06-05	0	9	38	23
1958-06-06	0	9	37	24
1958-06-07	0	8	38	19
1958-06-08	0	9.2	40	22
1958-06-09	0	9	38	22
1958-06-10	0	9.1	40	25
1958-06-11	0	10.1	39	27
1958-06-12	0	9	45	26
1958-06-13	0	13	39	24
1958-06-14	8.7	8.4	36	24
1958-06-15	0	7.1	37	24
1958-06-16	0	7.2	35	22
1958-06-17	4.5	NULO	40	23
1958-06-18	0	9	37	20
1958-06-19	0	6.9	38	22
1958-06-20	0	8.4	41	25
1958-06-21	0	9.9	39	26
1958-06-22	12.7	10	43	27
1958-06-23	0	12	39	23
1958-06-24	0	12	39	23
1958-06-25	0	11	40	27
1958-06-26	12.3	9.3	42	28
1958-06-27	0	10	38	22
1958-06-28	0	8	33	28
1958-06-29	0	7	39	19
1958-06-30	0	9	39	26
1958-07-01	10.7	6.1	39	21
1958-07-02	0	9.7	37	21
1958-07-03	0	11	36	22
1958-07-04	0	9.6	37	20
1958-07-05	0	11.1	39	22
1958-07-06	0	9.9	38	24
1958-07-07	43	4.8	40	23
1958-07-08	12.8	9.6	39	22
1958-07-09	15.5	8.6	36	22
1958-07-10	0	10.6	35	21
1958-07-11	0	11.1	38	21
1958-07-12	0	10	38	23
1958-07-13	0	12	39	24
1958-07-14	0	9.9	38.5	24
1958-07-15	0	9.9	39	23
1958-07-16	0	9	38.5	24
1958-07-17	0	9.6	39	22
1958-07-18	0	11.2	40	30
1958-07-19	0	11.4	39.5	32
1958-07-20	0	11	40	33
1958-07-21	0	10	40	31
1958-07-22	0	8.8	39.5	32
1958-07-23	0	9	40	30
1958-07-24	0	10.2	40	34
1958-07-25	0	8.5	40	36
1958-07-26	0	9	40	32
1958-07-27	0	8.2	40	32
1958-07-28	0	7.5	39.5	32
1958-07-29	0	7.9	40	31
1958-07-30	0	8.2	40	32
1958-07-31	0	8.2	41	32
1958-08-01	0	8.9	41	34
1958-08-02	0	11.3	41	34
1958-08-03	0	12.1	40	34
1958-08-04	0	11	41.5	30
1958-08-05	0	12.1	41	22.5
1958-08-06	0	10.9	40	23
1958-08-07	0	11.1	39	22
1958-08-08	0	9.4	39	24
1958-08-09	0	9.1	40	23
1958-08-10	0	11.1	38	23
1958-08-11	0	8.1	38	24
1958-08-12	0	8.1	39	25
1958-08-13	0	8	41	23
1958-08-14	0	11.1	41	22
1958-08-15	0	11.2	39	24
1958-08-16	0	8.1	42	23
1958-08-17	0	12.3	40	20
1958-08-18	0	11	40	23
1958-08-19	0	10.3	36	25
1958-08-20	0	7.9	39	23
1958-08-21	0	8.2	41	27
1958-08-22	0	11	42	23
1958-08-23	0	12	43	22
1958-08-24	19	12.3	40	24
1958-08-25	13.5	10.4	37	23
1958-08-26	0	8.4	35	20
1958-08-27	0	7	36	21
1958-08-28	0	7.8	37	22
1958-08-29	0	8.1	37	21
1958-08-30	0	8.3	39	20
1958-08-31	6.5	8.5	39	22
1958-09-01	0	NULO	37	21
1958-09-02	0	NULO	37	21
1958-09-03	0	NULO	38	21
1958-09-04	0	NULO	38	21
1958-09-05	0	NULO	33	21
1958-09-06	4	NULO	31	22
1958-09-07	0	NULO	33	23
1958-09-08	60	NULO	34	22
1958-09-09	7	NULO	35	22
1958-09-10	6	NULO	37	21
1958-09-11	3	NULO	35	21
1958-09-12	0	NULO	37	22
1958-09-13	0	NULO	38	22.5
1958-09-14	0	NULO	38	22
1958-09-15	2	NULO	37	23.5
1958-09-16	11	NULO	35	22
1958-09-17	71.5	NULO	32	22
1958-09-18	0	NULO	30	21
1958-09-19	0	NULO	36	22
1958-09-20	0	NULO	36	23
1958-09-21	63.5	NULO	35	23
1958-09-22	0	NULO	35.5	22
1958-09-23	0	NULO	36	21.5
1958-09-24	0	NULO	37	22
1958-09-25	24.5	NULO	37	22
1958-09-26	1.5	NULO	32	21.5
1958-09-27	0	NULO	34	22
1958-09-28	3.2	NULO	32	23
1958-09-29	0	NULO	29	21
1958-09-30	2.5	NULO	34	21
1958-10-01	0	3.6	34	15
1958-10-02	0	3.5	18	12
1958-10-03	25	1.6	21	15
1958-10-04	1	3.1	23	18
1958-10-05	0	3	25	18
1958-10-06	0	3.8	31	19
1958-10-07	0	2.9	32	22
1958-10-08	0	4	39	21.5
1958-10-09	0	2.8	37	21
1958-10-10	42.2	1.8	37	23
1958-10-11	31	2.8	37	22
1958-10-12	49	1.6	37	21
1958-10-13	23	2.1	37	15
1958-10-14	19.5	2.3	37	17
1958-10-15	11	2.2	22	17
1958-10-16	26	2.4	22	18
1958-10-17	1.5	2.8	21	17
1958-10-18	0	3.7	21	18
1958-10-19	0	3.6	30	16
1958-10-20	0	2.7	31	17.5
1958-10-21	0	2.9	32	18
1958-10-22	5.9	3	28	19
1958-10-23	0	3.5	25	20
1958-10-24	0	3.6	26	20
1958-10-25	0	2.7	29	18.5
1958-10-26	0	3.5	30	19
1958-10-27	10.5	2.5	30	20.5
1958-10-28	2.5	2.9	30	14
1958-10-29	1.5	2.8	30	11
1958-10-30	0	3.9	16	9
1958-10-31	0	3.7	22	10
1958-11-01	0	4.3	25	8
1958-11-02	14	1.5	23	12
1958-11-03	10	2.8	25	13
1958-11-04	0	4.5	22	14
1958-11-05	0	4.1	32	13
1958-11-06	0	3.2	28	17
1958-11-07	0	4.4	32	11
1958-11-08	0	4.8	31	15
1958-11-09	0	4	33	13
1958-11-10	0	8.1	32	13
1958-11-11	0	2.4	29	18
1958-11-12	0	3.2	29	19
1958-11-13	0	4.7	31	18
1958-11-14	0	4.9	31	17
1958-11-15	0	2.5	30	15
1958-11-16	0	3.1	31	20
1958-11-17	0	3.5	30	22
1958-11-18	0	4.1	36	21
1958-11-19	0	4.4	36	14
1958-11-20	0	5.4	35	11.5
1958-11-21	0	2.5	36	11
1958-11-22	0	6.2	26	12
1958-11-23	0	5.8	28	17
1958-11-24	0	4.1	28	17
1958-11-25	0	6.1	30	17
1958-11-26	0	5.5	26	17
1958-11-27	1.5	3.1	11	9
1958-11-28	1	6.2	14.5	9
1958-11-29	0	4.7	14	5
1958-11-30	0	4.2	15	6
1958-12-01	0	1.2	15	5
1958-12-02	0	4.5	25	8
1958-12-03	0	2	29	8
1958-12-04	0	1.9	33	8
1958-12-05	0	2.2	30	9
1958-12-06	0	1.4	30	11
1958-12-07	0	3.5	32	11
1958-12-08	0	2.6	28	10
1958-12-09	2.5	1.9	28	11
1958-12-10	0	0.6	28	11
1958-12-11	0	2.3	28	4
1958-12-12	0	2.4	23	2
1958-12-13	0	2.4	21	6
1958-12-14	0	2.4	8	4
1958-12-15	0	2.5	10	4
1958-12-16	0	3.4	20	4
1958-12-17	0	2.2	28	3
1958-12-18	0	3.5	25.5	3
1958-12-19	0	2.8	27	5
1958-12-20	0	2.6	27	6
1958-12-21	0	3.1	16	6
1958-12-22	3.2	1.8	16.5	12
1958-12-23	0	2.5	24	14
1958-12-24	10.5	2.3	29	14
1958-12-25	0	2.2	20	9
1958-12-26	0	2.4	21	9
1958-12-27	0	2.3	18	10
1958-12-28	0	1.8	26	7
1958-12-29	0	2.2	24.5	6
1958-12-30	0	2.2	25	6
1958-12-31	0	2.3	14	3
1959-01-01	0	2.2	15	5
1959-01-02	0	2.1	15	8
1959-01-03	0	2.2	33	7
1959-01-04	0	2.1	12	0
1959-01-05	4	1	11.5	4
1959-01-06	4	1.3	11	2
1959-01-07	0	1.9	24	3
1959-01-08	0	2	25	11
1959-01-09	0	2.4	25	5.5
1959-01-10	0	0.9	17	2
1959-01-11	0	1	22	1
1959-01-12	0	1	25	0
1959-01-13	0	1	27	0
1959-01-14	0	1.5	27	10
1959-01-15	0	1.7	32	8
1959-01-16	0	2	32	7
1959-01-17	0	1.1	22	1
1959-01-18	0	1.4	22	2
1959-01-19	0	2	29	3
1959-01-20	0	2.8	32	10
1959-01-21	0	3.1	21	12
1959-01-22	0	3.6	18	3
1959-01-23	0	0.9	20	2
1959-01-24	0	1.2	22	7
1959-01-25	0	2	26	9
1959-01-26	0	1.7	28	5
1959-01-27	0	1.3	21	9
1959-01-28	0	1.3	21	6
1959-01-29	0	1.4	22	7
1959-01-30	0	1.6	22	11
1959-01-31	3.5	1.6	22	10
1959-02-01	0	3.2	18	5
1959-02-02	0	2.1	16	3
1959-02-03	3.5	2.2	13	3
1959-02-04	0	1.2	23	1
1959-02-05	0	3.4	22	1
1959-02-06	4.2	3.3	22	7
1959-02-07	0	3.2	20	6
1959-02-08	0	3.1	30	10
1959-02-09	0	4.1	33	14
1959-02-10	0	4.3	35	13
1959-02-11	0	4.9	24	4
1959-02-12	0	4.1	22	10
1959-02-13	0	3.1	26	12
1959-02-14	34.5	3.3	25	13
1959-02-15	0	4.6	24	14
1959-02-16	0	4.3	27	10
1959-02-17	0	4.6	38	9
1959-02-18	0	4.9	38	12
1959-02-19	4.5	4.9	36	9
1959-02-20	4.5	3.5	36	6
1959-02-21	1.5	3.6	35	4
1959-02-22	0	3.6	21	4
1959-02-23	0	3.2	23	9
1959-02-24	5	3.2	23	13
1959-02-25	0	3.4	21	12
1959-02-26	0	3.1	22	10
1959-02-27	0	3.4	23	12
1959-02-28	0	3.4	24	11
1959-03-01	0	4.2	27	9
1959-03-02	0	3.2	28	8
1959-03-03	0	4.3	25	6
1959-03-04	0	3.2	30	7
1959-03-05	0	3.1	18	7
1959-03-06	0	3.2	22	2
1959-03-07	0	3.1	24	4
1959-03-08	0	3.4	28	12
1959-03-09	0	4.1	28	11
1959-03-10	0	4.2	32	16
1959-03-11	0	4.4	33	15
1959-03-12	0	3.2	23	8
1959-03-13	0	3.4	28	8
1959-03-14	0	4	38	11
1959-03-15	0	4.1	24	12
1959-03-16	0	2.2	23	6
1959-03-17	0	2.1	23	7
1959-03-18	0	3.6	23	1
1959-03-19	0	3.2	27	4
1959-03-20	0	3.8	35	5
1959-03-21	0	4.1	35	9
1959-03-22	0	3.9	35	4
1959-03-23	0	2.6	28	4
1959-03-24	0	3.1	28	10
1959-03-25	0	2.7	35	11
1959-03-26	0	3.1	35	10
1959-03-27	0	4.2	35	10
1959-03-28	0	3.2	35	11
1959-03-29	0	3.5	31	10
1959-03-30	0	3.6	35	11
1959-03-31	0	3.3	35	10
1959-04-01	0	4.2	35	14
1959-04-02	0	7	35	18
1959-04-03	0	3.3	37	20
1959-04-04	0	7.5	31	7
1959-04-05	0	6.9	36	10
1959-04-06	0	5.4	36	10
1959-04-07	0	5.2	33	10
1959-04-08	0	3.2	33	18
1959-04-09	1.5	3.1	18	14
1959-04-10	2.5	2.9	23	12
1959-04-11	9.5	1.2	17	12
1959-04-12	6.3	1.4	17	11
1959-04-13	0	2.3	16	8
1959-04-14	0	3.1	15	9
1959-04-15	0	1.8	21	9
1959-04-16	0	4.9	25	10
1959-04-17	0	3.7	34	12
1959-04-18	0	6.7	37	14
1959-04-19	0	9.7	39	14
1959-04-20	0	9.5	40	13
1959-04-21	0	6.4	36	13
1959-04-22	0	3	22	12
1959-04-23	0	3.2	28.5	11
1959-04-24	0	4.7	32.5	9
1959-04-25	0	2.7	34	12
1959-04-26	0	4.9	35	12
1959-04-27	0	6.5	37	16
1959-04-28	0	5	36	12
1959-04-29	0	6.9	35	20
1959-04-30	0	7.5	36	19
1959-05-01	0	7.9	36	20
1959-05-02	0	8.8	37	17
1959-05-03	0	5.6	37	13
1959-05-04	0	8.2	37	18
1959-05-05	3.5	4.2	39	21
1959-05-06	0	3.3	32	19
1959-05-07	0	5.2	35	18
1959-05-08	0	5.3	35	17
1959-05-09	0	6.1	34	17
1959-05-10	0	5	40.5	18
1959-05-11	0	7.3	39.5	18
1959-05-12	1.3	6.3	38	22
1959-05-13	0	8.3	38	18
1959-05-14	0	7.4	36	19
1959-05-15	0	7.8	35	17
1959-05-16	0	5.5	36	20
1959-05-17	0	5.7	36	14
1959-05-18	0	6.1	38	14
1959-05-19	0	8.1	39	16
1959-05-20	0	8.4	39	20
1959-05-21	0	6.2	38	24
1959-05-22	13.5	3.5	39	18
1959-05-23	0.5	8.8	27	18
1959-05-24	0	7.6	34	19
1959-05-25	0	8.4	34	18
1959-05-26	0	7.7	35	20
1959-05-27	0	9.1	36	20
1959-05-28	0	7.4	39	20
1959-05-29	0	6.2	39	22
1959-05-30	0	6.4	41	16
1959-05-31	0	3.9	40	17
1959-06-01	0	8.5	42	16
1959-06-02	0	6.1	37	17
1959-06-03	0	6.2	37	21
1959-06-04	0	6.2	37	20
1959-06-05	2	5.4	32	21
1959-06-06	13	6.9	38	20
1959-06-07	0	6.8	38	19
1959-06-08	0	5.2	36	18
1959-06-09	0	6.2	37	18
1959-06-10	0	7.1	39	25
1959-06-11	0	7.2	39	22
1959-06-12	0	8.2	41	22
1959-06-13	0	8	40	19
1959-06-14	10	8.3	41	18
1959-06-15	1	8	41	17
1959-06-16	22.5	6.2	37	17
1959-06-17	29	5.2	37	18
1959-06-18	0	7.9	40	17
1959-06-19	0	8.1	40	18
1959-06-20	0	7	39	18
1959-06-21	0	7.1	39	16
1959-06-22	0	7.1	39	16
1959-06-23	0	7	39	17
1959-06-24	0	6.9	39	17
1959-06-25	0	7	39	17
1959-06-26	0	7.1	39	17
1959-06-27	0	7	39	16
1959-06-28	0	6.9	39	16
1959-06-29	0	6.9	39	17
1959-06-30	0	8.1	40	17
1959-07-01	0	4.2	39	21
1959-07-02	0	5.1	39	15
1959-07-03	0	5.3	39	16
1959-07-04	0	4.1	38	16
1959-07-05	0	5.1	39	20
1959-07-06	0	5.4	40	20
1959-07-07	0	6.1	39	20
1959-07-08	10.5	5.5	39	20
1959-07-09	0	5.2	40	18
1959-07-10	0	7.2	40	19
1959-07-11	0	8.1	41	19
1959-07-12	0	8.3	39	19
1959-07-13	0	5.4	39	21
1959-07-14	0	5.2	40	21
1959-07-15	0	8	39	19
1959-07-16	0	5.6	40	17
1959-07-17	0	7.9	40	18
1959-07-18	0	8.1	38	18
1959-07-19	0	5.1	40	19
1959-07-20	15	8.4	41	21
1959-07-21	0	8.4	40	19
1959-07-22	0	7.9	40	19
1959-07-23	0	7.8	40	19
1959-07-24	11.7	7.7	41	18
1959-07-25	6.3	8.4	40	20
1959-07-26	9.7	6.9	39	21
1959-07-27	0	5.2	34.5	21
1959-07-28	0	3.2	36	21
1959-07-29	6.2	3.4	39	21
1959-07-30	1	5.8	37	14
1959-07-31	0	3	36	23
1959-08-01	0	7.4	38	17
1959-08-02	0	5.5	38.5	17
1959-08-03	0	8.1	39	17
1959-08-04	0	7.9	37	18
1959-08-05	0	9	39	19
1959-08-06	0	7.6	39	24
1959-08-07	0	6.3	38	25
1959-08-08	0	5.5	39	20
1959-08-09	3.5	2.4	39	20
1959-08-10	0	2.2	37	20
1959-08-11	0	7.2	38	20
1959-08-12	0	9.1	39	19
1959-08-13	7.5	4.1	28	19
1959-08-14	16.7	3.8	38	22
1959-08-15	0	6.4	39	21.5
1959-08-16	0	7	39	20.5
1959-08-17	0	7.3	40	21
1959-08-18	0	5.9	39	21
1959-08-19	0	8.6	40	20
1959-08-20	0	8.1	40	20.5
1959-08-21	0	6.3	40.5	21
1959-08-22	0	9.1	40	20
1959-08-23	17	1.9	38	21
1959-08-24	22	0.9	37	20
1959-08-25	0	3.4	37	21
1959-08-26	25	1.1	38	20
1959-08-27	0	2.4	38.5	21
1959-08-28	0	4.1	40	20
1959-08-29	0	6.7	40.5	23
1959-08-30	0	7	40	24
1959-08-31	0	8.1	40	25
1959-09-01	0	6.4	39.5	25
1959-09-02	0	7.1	38	23
1959-09-03	0	5.4	41	24
1959-09-04	4	3	40.5	19
1959-09-05	0	5.6	38	19.5
1959-09-06	0	8	37	21
1959-09-07	10.5	5.6	38	19
1959-09-08	0	7.5	37	18
1959-09-09	5	6.3	37	19
1959-09-10	0	6.3	38	19
1959-09-11	0	7.5	39	18
1959-09-12	0	6.4	36	17
1959-09-13	0	5.1	39	18
1959-09-14	0	6.7	37	19
1959-09-15	0	6.2	40	17
1959-09-16	0	8.9	37	22
1959-09-17	0	6.2	40	21
1959-09-18	0	9	40	21.5
1959-09-19	0	9	39	20
1959-09-20	0	6.8	39.5	21
1959-09-21	0	6.9	39	20
1959-09-22	0	6	38	19
1959-09-23	0	6.5	38	19
1959-09-24	0	6.4	39	19
1959-09-25	0	7.2	39	20
1959-09-26	0	7.4	38	20
1959-09-27	0	6.4	39	21
1959-09-28	0	7.2	39.5	20
1959-09-29	0	8.4	39	20
1959-09-30	0	8.1	38.5	21
1959-10-01	0	4.4	39	21
1959-10-02	0	2.2	38	20
1959-10-03	0	2.5	39	16
1959-10-04	0	5.9	38	19
1959-10-05	0	6.1	37	20.5
1959-10-06	0	5.2	38	21
1959-10-07	0	5.9	39	20
1959-10-08	0	5.3	39.5	19
1959-10-09	0	6.1	39	23
1959-10-10	0	8.9	40	21
1959-10-11	0	5.1	39.5	25
1959-10-12	0	3.1	39	24
1959-10-13	16	3.9	38.5	25
1959-10-14	12	2.7	40.5	24
1959-10-15	0	3.2	39.5	23
1959-10-16	0	4.1	39	24
1959-10-17	0	5	40	24
1959-10-18	0	5.5	37	23
1959-10-19	0	2.5	37	20
1959-10-20	0	2.1	37	19
1959-10-21	0	5.3	36	19
1959-10-22	0	5.9	37	19
1959-10-23	0	6.9	37.5	19
1959-10-24	0	6.8	37	20
1959-10-25	0	5.5	36	18
1959-10-26	0	6.5	36	18
1959-10-27	0	5.6	36	18
1959-10-28	0	3.2	36	18
1959-10-29	0	5.1	36.5	18.5
1959-10-30	0	2.5	36.5	18
1959-10-31	0	3.2	36	19
1959-11-01	0	4.4	37	21
1959-11-02	0	5.2	39	20
1959-11-03	0	5.9	38	19
1959-11-04	0	2.5	37	21
1959-11-05	0	5.1	39	15
1959-11-06	0	4.3	38	18
1959-11-07	0	3.4	38	16
1959-11-08	0	3.2	37	18
1959-11-09	0	5.4	37.5	15
1959-11-10	0	5.2	38	16
1959-11-11	0	4.1	38	16
1959-11-12	0	3.9	38	17
1959-11-13	0	3.5	35	17
1959-11-14	0	4.2	38	15
1959-11-15	0	4.1	38.5	15
1959-11-16	0	5	38	17
1959-11-17	0	4.5	37	17
1959-11-18	0	3.4	38.5	16
1959-11-19	0	4.2	39	18
1959-11-20	0	3.9	39	18
1959-11-21	0	3.4	27.5	18
1959-11-22	0	4.9	25.5	15
1959-11-23	0	2.1	36	0
1959-11-24	0	3.2	36	4
1959-11-25	0	3.2	36.5	7
1959-11-26	0	3.2	37	10
1959-11-27	0	4.4	15	12
1959-11-28	0	3.2	19	2
1959-11-29	0	3.5	23	3
1959-11-30	0	3.4	21	5
1959-12-01	0	2.2	36	6
1959-12-02	0	2.1	34	5
1959-12-03	0	1.9	35	9
1959-12-04	0	2.3	30	8
1959-12-05	0	0.8	30	3
1959-12-06	0	0.9	27	-2
1959-12-07	0	3.4	27	0
1959-12-08	0	1.5	31	4
1959-12-09	0	4.8	29	9
1959-12-10	0	3.3	37	13
1959-12-11	0	5.9	40	13
1959-12-12	0	9.6	37	15
1959-12-13	0	6.3	32	13
1959-12-14	0	2.1	32	12
1959-12-15	0	7	27	16
1959-12-16	0	4.9	32	4
1959-12-17	0	3.5	28.5	5
1959-12-18	0	5.9	29	7
1959-12-19	0	3.4	31	8
1959-12-20	0	3.8	31	5
1959-12-21	0	4.1	32	5
1959-12-22	0	2.4	32	7.5
1959-12-23	0	0.6	36	12
1959-12-24	0	2.8	35	13
1959-12-25	0	3.4	34	14
1959-12-26	0	5.1	34	11
1959-12-27	0	7.6	35	11.5
1959-12-28	0	6.7	34	12
1959-12-29	0	2.5	35	13
1959-12-30	0	4.2	31	13
1959-12-31	0	7.9	38	7
1960-01-01	0	NULO	38	15
1960-01-02	0	NULO	32	15
1960-01-03	0	NULO	31	7
1960-01-04	0	NULO	30	7
1960-01-05	0	NULO	32	9
1960-01-06	0	NULO	38	7
1960-01-07	0	NULO	38	1
1960-01-08	0	NULO	35	7
1960-01-09	0	NULO	37	8
1960-01-10	0	NULO	38	11
1960-01-11	0	NULO	38	13
1960-01-12	0	NULO	38	23
1960-01-13	0	NULO	38	22
1960-01-14	0	NULO	39	21
1960-01-15	0	NULO	36	16
1960-01-16	0	NULO	38	18
1960-01-17	0	NULO	31	13
1960-01-18	0	NULO	28	-2
1960-01-19	0	NULO	28	-3
1960-01-20	0	NULO	35	2
1960-01-21	0	NULO	36	-5
1960-01-22	0	NULO	34	3
1960-01-23	0	NULO	28	8
1960-01-24	0	NULO	32	11
1960-01-25	0	NULO	34	13
1960-01-26	0	NULO	34	12
1960-01-27	0	NULO	37	13
1960-01-28	0	NULO	35	12
1960-01-29	0	NULO	32	3
1960-01-30	0	NULO	36	2
1960-01-31	0	NULO	34	2
1960-02-01	0	NULO	36	13
1960-02-02	0	NULO	32	13
1960-02-03	0	NULO	33	12
1960-02-04	0	NULO	34	11
1960-02-05	0	NULO	36	16
1960-02-06	0	NULO	32	11
1960-02-07	0	NULO	34	13
1960-02-08	0	NULO	32	12
1960-02-09	0	NULO	35	9
1960-02-10	0	NULO	36	15
1960-02-11	0	NULO	32	17
1960-02-12	0	NULO	30	10
1960-02-13	0	NULO	31	7
1960-02-14	0	NULO	32	-5
1960-02-15	0	NULO	35	13
1960-02-16	0	NULO	36	11
1960-02-17	0	NULO	34	13
1960-02-18	0	NULO	28	11
1960-02-19	0	NULO	32	13
1960-02-20	0	NULO	36.5	10
1960-02-21	0	NULO	32	16
1960-02-22	0	NULO	28	13
1960-02-23	0	NULO	26	-1
1960-02-24	0	NULO	23	3
1960-02-25	0	NULO	26	-5.5
1960-02-26	0	NULO	25	12
1960-02-27	0	NULO	23	10
1960-02-28	0	NULO	21	9
1960-02-29	0	NULO	23	3
1960-03-01	0	NULO	23	6
1960-03-02	0	NULO	23	10
1960-03-03	0	NULO	29	13
1960-03-04	0	NULO	28	14
1960-03-05	0	NULO	27	21
