COMISIÓN NACIONAL DEL AGUA
COORDINACIÓN GENERAL DEL SERVICIO METEOROLÓGICO NACIONAL
BASE DE DATOS CLIMATOLÓGICA NACIONAL 

REGISTRO DIARIO HISTÓRICO
EMISIÓN   : 17/10/2025 

DATOS DISPONIBLES EN LA BASE DE DATOS A: OCTOBER DE 2025; 
CON LA INFORMACIÓN SUMINISTRADA POR LAS UNIDADES ADMINISTRATIVAS 

 ESTACIÓN  : 19173 
 NOMBRE    : PALMITOS (GE) 
 ESTADO    : NUEVO LEÓN 
 MUNICIPIO : CADEREYTA JIMÉNEZ 
 SITUACIÓN : OPERANDO 
 CVE-OMM   :   
 LATITUD   : 25.41722222 ° 
 LONGITUD  : -99.99722222 ° 
 ALTITUD   : 368 msnm 




FECHA		PRECIP	EVAP	TMAX	TMIN
		(mm)	(mm)	(°C )	(°C)
1993-08-08	0	5.51	33	23
1993-08-09	0	5.87	33	24
1993-08-10	0	5.12	32	24
1993-08-11	0	5.21	31	22
1993-08-12	0	6.75	32	23
1993-08-13	0	5.95	33	24
1993-08-14	0	6.09	29	23
1993-08-15	0	5.65	30	21
1993-08-16	0	4.72	31	23
1993-08-17	0	5.81	32	24
1993-08-18	0	5.89	31	22
1993-08-19	0	6.2	31	24
1993-08-20	0	5.79	30	23
1993-08-21	0	6.22	32	21
1993-08-22	0	5.69	32	22
1993-08-23	8.8	4.87	29	22
1993-08-24	0	5.61	29	21
1993-08-25	0	6.71	32	24
1993-08-26	0	5.2	30	22
1993-08-27	15.8	5	32	21
1993-08-28	0	6	31	23
1993-08-29	0	6.6	33	22
1993-08-30	0	6.71	32	22
1993-08-31	27.4	4.15	29	22
1993-09-01	31	6.89	39	21
1993-09-02	0	3.55	31	21
1993-09-03	0	5.04	29	22
1993-09-04	0	4.85	28	21
1993-09-05	7	2.69	29	20
1993-09-06	69.8	1.32	35	21
1993-09-07	2.1	2.01	30	24
1993-09-08	0	3.01	28	22
1993-09-09	0	4.58	29	21
1993-09-10	0	5.39	29	20
1993-09-11	0	4.51	30	20
1993-09-12	0	5.28	31	21
1993-09-13	0	4.32	28	23
1993-09-14	40.5	3.1	28	18
1993-09-15	0	3.4	30	17
1993-09-16	0	3.72	29	19
1993-09-17	0	4.23	29	21
1993-09-18	0	3.67	31	21
1993-09-19	0	4.13	29	22
1993-09-20	60.2	6	32	21
1993-09-21	20.1	4.67	31	22
1993-09-22	0	4.34	31	22
1993-09-23	0	4.96	29	22
1993-09-24	0	4.81	31	21
1993-09-25	0	5.31	26	21
1993-09-26	20	0.61	29	21
1993-09-27	0	2.4	28	20
1993-09-28	0	3.32	27	14
1993-09-29	0	4.55	29	11
1993-09-30	0	3.34	28	14
1993-10-01	0	4.74	29	17
1993-10-02	0	3.55	30	18
1993-10-03	20.2	4.2	27	21
1993-10-04	0	3.81	26	16
1993-10-05	0	4.29	28	14
1993-10-06	0	3.2	30	16
1993-10-07	0	3.43	31	22
1993-10-08	0	0.97	30	21
1993-10-09	7.1	5.6	29	20
1993-10-10	1.8	4.26	29	19
1993-10-11	0	3.54	29	21
1993-10-12	0	2.6	28	19
1993-10-13	0	3.28	29	18
1993-10-14	0	3.17	29	19
1993-10-15	0	3.2	29	20
1993-10-16	0	3.96	29	21
1993-10-17	0	2.82	30	21
1993-10-18	0	3.27	31	21
1993-10-19	0	2.99	31	21
1993-10-20	1.8	3.21	28	22
1993-10-21	0	2.6	27	16
1993-10-22	0	2.9	26	12
1993-10-23	0	2.4	27	7
1993-10-24	0	4.11	28	10
1993-10-25	0	3.48	26	9
1993-10-26	0	3.57	26	7
1993-10-27	2	4.6	25	13
1993-10-28	1	2.74	25	12
1993-10-29	15.9	0.41	22	15
1993-10-30	0	2.46	24	3
1993-10-31	27.4	0.37	21	7
1993-11-01	0	1.2	25	2
1993-11-02	3.9	1.27	27	11
1993-11-03	0	1.73	26	15
1993-11-04	1	2.6	27	12
1993-11-05	1	2.57	27	17
1993-11-06	0	3.13	29	11
1993-11-07	0	3.2	30	10
1993-11-08	0	3.19	27	11
1993-11-09	2.4	1.06	29	13
1993-11-10	10.7	1.83	30	17
1993-11-11	8	4.39	29	18
1993-11-12	0	1.27	28	18
1993-11-13	0	3.06	27	17
1993-11-14	0	2.24	28	16
1993-11-15	0	2.75	27	17
1993-11-16	0	2.05	27	14
1993-11-17	0	2.31	24	16
1993-11-18	0	1.49	24	9
1993-11-19	0	3.56	26	11
1993-11-20	0	1.83	25	12
1993-11-21	0	2.56	26	9
1993-11-22	0	2.23	27	9
1993-11-23	0	2.13	27	13
1993-11-24	0	1.7	28	14
1993-11-25	4.7	0.45	23	16
1993-11-26	0	1.78	26	2
1993-11-27	0	1.94	27	4
1993-11-28	0	2.03	28	7
1993-11-29	0	2.12	29	12
1993-11-30	0	1.53	28	14
1993-12-01	0	2.04	27	15
1993-12-02	0	2.41	28	14
1993-12-03	0	1.33	28	15
1993-12-04	0	2.85	26	16
1993-12-05	0	1.45	28	13
1993-12-06	0	3.6	29	15
1993-12-07	0	2.5	30	17
1993-12-08	0	2.81	27	18
1993-12-09	0	3.76	26	16
1993-12-10	0	2.75	25	15
1993-12-11	0	3.21	27	8
1993-12-12	0	2.87	28	15
1993-12-13	0	2.4	25	16
1993-12-14	0	2.95	24	9
1993-12-15	0	3.2	27	6
1993-12-16	0	1.91	28	15
1993-12-17	0	2.7	27	17
1993-12-18	6	0.82	26	14
1993-12-19	0	2.11	27	12
1993-12-20	0	2.51	25	14
1993-12-21	0	2.85	25	10
1993-12-22	0	5.27	24	9
1993-12-23	0	2.91	25	5
1993-12-24	0	2.89	26	9
1993-12-25	0	2.79	24	10
1993-12-26	0	3.4	27	9
1993-12-27	0	3.01	24	11
1993-12-28	0	2.65	25	7
1993-12-29	0	5.35	27	8
1993-12-30	10.5	1.12	25	9
1993-12-31	0	2.63	27	7
1994-01-01	0	2.9	24	10
1994-01-02	0	3.87	25	11
1994-01-03	0	2.9	24	7
1994-01-04	0	3.34	24	10
1994-01-05	0	2.89	27	11
1994-01-06	0	3.9	26	10
1994-01-07	0	3.23	27	9
1994-01-08	0	2.93	20	10
1994-01-09	0	2.64	26	11
1994-01-10	0	3.43	22	9
1994-01-11	0	2.77	24	10
1994-01-12	0	2.97	26	11
1994-01-13	0	3	22	10
1994-01-14	0	3.11	25	11
1994-01-15	0	3.8	22	10
1994-01-16	0	3.13	26	11
1994-01-17	0	2.94	24	10
1994-01-18	0	3.12	22	11
1994-01-19	4	4.66	28	10
1994-01-20	70.5	NULO	25	11
1994-01-21	6	1.87	24	7
1994-01-22	2	4.03	27	8
1994-01-23	0	0.93	26	10
1994-01-24	0	2.74	24	9
1994-01-25	0	2.93	29	10
1994-01-26	0	3.33	28	12
1994-01-27	4	4.57	26	16
1994-01-28	0	3.3	25	12
1994-01-29	0	3	27	8
1994-01-30	0	2.1	25	8
1994-01-31	4.6	2.17	25	5
1994-02-01	3	2.23	23	2
1994-02-02	0	2.5	20	3
1994-02-03	0	4.5	23	1
1994-02-04	0	3.3	25	2
1994-02-05	0	2.9	26	7
1994-02-06	0	3.85	28	13
1994-02-07	0	3.2	25	14
1994-02-08	0	3.05	26	13
1994-02-09	0	2.89	25	11
1994-02-10	0	3.04	27	10
1994-02-11	0	2.95	25	11
1994-02-12	0	2.99	26	10
1994-02-13	0	3.92	20	11
1994-02-14	0	2.49	24	4
1994-02-15	0	3.49	27	5
1994-02-16	10.8	0.41	24	9
1994-02-17	9	1.5	25	11
1994-02-18	0	1.6	26	12
1994-02-19	0	2.32	25	15
1994-02-20	0	1.05	27	14
1994-02-21	0	2.18	28	15
1994-02-22	0	4.38	28	17
1994-02-23	0	2.63	21	18
1994-02-24	0	3.59	25	7
1994-02-25	0	3.14	25	8
1994-02-26	10.2	1.31	25	8
1994-02-27	0	1.75	26	8
1994-02-28	2	0.14	27	9
1994-03-01	0	4.79	26	12
1994-03-02	0	3.29	25	13
1994-03-03	0	3.02	25	15
1994-03-04	0	2.21	24	13
1994-03-05	0	3.06	25	9
1994-03-06	0	3.04	25	10
1994-03-07	0	2.95	26	10
1994-03-08	0	2.92	24	11
1994-03-09	0	2.33	22	9
1994-03-10	0	3.77	22	3
1994-03-11	0	2.98	24	3
1994-03-12	0	2.15	24	4
1994-03-13	0	2.85	25	5
1994-03-14	6.8	1.77	25	5
1994-03-15	35.3	2.03	28	15
1994-03-16	10.1	1.03	24	16
1994-03-17	2	2.5	24	12
1994-03-18	0	5.82	26	11
1994-03-19	0	4.23	25	12
1994-03-20	0	5.8	28	11
1994-03-21	0	4.95	28	12
1994-03-22	0	4.9	28	17
1994-03-23	0	4.73	30	18
1994-03-24	0	5.31	28	19
1994-03-25	0	4.43	28	17
1994-03-26	0	5.61	29	18
1994-03-27	0	4.86	25	19
1994-03-28	0	5.18	24	14
1994-03-29	0	4.94	26	13
1994-03-30	0	4.81	27	14
1994-03-31	0	5.22	25	15
1994-04-01	0	5.07	25	15
1994-04-02	0	4.85	26	14
1994-04-03	0	6.06	27	15
1994-04-04	0	4.79	27	16
1994-04-05	0	4.11	28	15
1994-04-06	0	4.9	25	17
1994-04-07	0	5.15	24	14
1994-04-08	0	4.24	30	9
1994-04-09	0	5.21	28	10
1994-04-10	0	5.55	30	18
1994-04-11	0	5.01	30	19
1994-04-12	0	4.54	30	19
1994-04-13	0	4.63	28	19
1994-04-14	2	5.27	28	16
1994-04-15	0	5.09	29	17
1994-04-16	0	4.82	28	16
1994-04-17	0	5.18	26	18
1994-04-18	20	1.41	29	17
1994-04-19	0	5.52	27	18
1994-04-20	0	4.97	30	18
1994-04-21	0	5.06	30	19
1994-04-22	0	4.25	29	20
1994-04-23	0	5.77	30	18
1994-04-24	0	4.95	30	19
1994-04-25	0	4.23	29	20
1994-04-26	0	5.06	30	19
1994-04-27	0	4.93	30	20
1994-04-28	0	4.86	29	21
1994-04-29	0	4.01	30	20
1994-04-30	0	2.9	30	21
1994-05-01	7.3	0.47	25	13
1994-05-02	0	5.12	30	14
1994-05-03	0	4.88	32	15
1994-05-04	48.8	0.88	31	21
1994-05-05	0	4.91	30	22
1994-05-06	0	5.09	31	21
1994-05-07	0	4.96	32	22
1994-05-08	0	4.88	31	21
1994-05-09	0	5.18	31	22
1994-05-10	0	4.23	32	20
1994-05-11	20	3.73	30	21
1994-05-12	0	4.92	32	19
1994-05-13	0	5.02	32	21
1994-05-14	16.2	9.15	25	21
1994-05-15	0	11.17	30	18
1994-05-16	3	11.19	31	19
1994-05-17	0	3.42	32	20
1994-05-18	0	4.22	31	21
1994-05-19	0	3.25	30	22
1994-05-20	0	4.71	30	21
1994-05-21	0	5.3	31	20
1994-05-22	0	4.92	30	21
1994-05-23	0	4.6	31	20
1994-05-24	0	4.8	25	21
1994-05-25	0	4.2	30	18
1994-05-26	0	5.61	31	19
1994-05-27	0	5.19	31	21
1994-05-28	0	4.89	30	21
1994-05-29	0	4.99	31	22
1994-05-30	0	5.03	31	21
1994-05-31	0	5.09	30	22
1994-06-01	2.3	5.19	32	21
1994-06-02	0	4.81	32	22
1994-06-03	0	4.47	31	21
1994-06-04	0	4.69	30	22
1994-06-05	0	3.86	33	19
1994-06-06	0	4.35	32	20
1994-06-07	0	3.34	31	22
1994-06-08	0	6.26	33	21
1994-06-09	0	4.19	32	22
1994-06-10	0	6.16	31	22
1994-06-11	0	5.02	32	21
1994-06-12	0	4.93	32	22
1994-06-13	0	4.89	32	22
1994-06-14	0	4.23	31	22
1994-06-15	0	5.32	33	21
1994-06-16	0	5.47	32	22
1994-06-17	14.3	6.68	31	22
1994-06-18	0	5.58	33	21
1994-06-19	3.1	7.98	31	22
1994-06-20	0	5.15	32	20
1994-06-21	0	4.79	37	21
1994-06-22	0	5.26	32	23
1994-06-23	10.2	5.15	29	22
1994-06-24	0	4.84	31	21
1994-06-25	0	5.13	29	22
1994-06-26	0	4.78	31	22
1994-06-27	0	5.22	34	23
1994-06-28	0	4.78	32	22
1994-06-29	0	5.03	31	22
1994-06-30	0	6.07	30	22
1994-07-01	0	5.94	32	22
1994-07-02	0	5.97	31	23
1994-07-03	0	1.88	32	22
1994-07-04	13.5	4	33	23
1994-07-05	0	5.51	32	24
1994-07-06	0	5.13	32	23
1994-07-07	0	5.07	32	23
1994-07-08	17	1.13	32	23
1994-07-09	0	4.94	32	23
1994-07-10	0	5.07	31	23
1994-07-11	0	4.9	31	22
1994-07-12	0	4.51	33	22
1994-07-13	8.5	3.92	29	23
1994-07-14	0	5.51	30	21
1994-07-15	0	4.28	32	22
1994-07-16	0	9.58	33	23
1994-07-17	0	7.2	29	24
1994-07-18	0	6.89	29	21
1994-07-19	0	6.6	32	20
1994-07-20	0	5.12	31	21
1994-07-21	0	5.9	29	23
1994-07-22	0	6.05	30	21
1994-07-23	0	5.85	30	22
1994-07-24	0	6.19	29	22
1994-07-25	0	5.94	30	21
1994-07-26	0	5.92	29	22
1994-07-27	0	6.15	32	21
1994-07-28	0	2.89	29	22
1994-07-29	2.5	7.48	31	21
1994-07-30	49	4.32	29	22
1994-07-31	0	NULO	30	21
1994-08-01	0	9.49	31	21
1994-08-02	0	5.15	31	22
1994-08-03	0	4.98	35	22
1994-08-04	0	4.97	37	23
1994-08-05	0	4.71	35	22
1994-08-06	0	5.17	29	23
1994-08-07	0	5.16	30	21
1994-08-08	0	4.42	31	22
1994-08-09	0	4.95	32	22
1994-08-10	3.3	1.5	31	22
1994-08-11	0	5.47	37	22
1994-08-12	0	4.84	31	23
1994-08-13	0	4.98	32	22
1994-08-14	0	5.21	31	23
1994-08-15	0	4.82	37	22
1994-08-16	0	5.09	35	23
1994-08-17	0	4.61	35	22
1994-08-18	0	5.76	37	22
1994-08-19	0	4.5	35	23
1994-08-20	0	5.54	37	22
1994-08-21	0	4.99	35	23
1994-08-22	0	4.92	33	22
1994-08-23	0	5.24	37	20
1994-08-24	0	4.92	33	23
1994-08-25	0	4.83	37	22
1994-08-26	0	4.75	35	23
1994-08-27	26.2	1.1	37	22
1994-08-28	0	6.06	35	23
1994-08-29	0	4.84	37	22
1994-08-30	6.2	0.2	37	23
1994-08-31	31.5	0.56	37	23
1994-09-01	6.5	0.51	36	23
1994-09-02	0	4.28	36	22
1994-09-03	0	4.06	37	22
1994-09-04	0	3.84	36	23
1994-09-05	0	5.23	37	22
1994-09-06	0	3.95	36	23
1994-09-07	0	4.1	35	22
1994-09-08	5.5	7.13	36	20
1994-09-09	0	1.32	37	21
1994-09-10	0	5.03	37	22
1994-09-11	34.2	0.35	37	23
1994-09-12	6.1	4	35	23
1994-09-13	2.9	3.07	37	21
1994-09-14	0	4.75	36	22
1994-09-15	0	3.03	36	20
1994-09-16	26.2	7.35	36	20
1994-09-17	0	5.2	37	21
1994-09-18	0	3.49	36	22
1994-09-19	0	3.08	37	21
1994-09-20	2.3	5.38	36	22
1994-09-21	0	1.94	37	21
1994-09-22	0	3.02	38	21
1994-09-23	0	2.86	37	23
1994-09-24	0	2.43	38	22
1994-09-25	0	3.73	37	23
1994-09-26	0	2.73	35	22
1994-09-27	0	3.01	37	21
1994-09-28	0	3.32	38	22
1994-09-29	0	2.94	31	23
1994-09-30	0	2.82	38	22
1994-10-01	0	3.14	36	21
1994-10-02	0	2.64	35	20
1994-10-03	0	3.47	36	19
1994-10-04	0	2.77	35	20
1994-10-05	0	3.22	37	19
1994-10-06	0	2.84	38	22
1994-10-07	0	3.16	35	21
1994-10-08	6.9	2.83	36	19
1994-10-09	0	2.88	34	20
1994-10-10	0	3.16	35	17
1994-10-11	0	2.89	38	18
1994-10-12	0	3.1	37	21
1994-10-13	0	3.03	36	22
1994-10-14	0	2.95	38	21
1994-10-15	0	2.67	37	21
1994-10-16	0	3.36	36	22
1994-10-17	0	2.44	37	21
1994-10-18	0	3.59	35	22
1994-10-19	0	2.92	37	21
1994-10-20	0	2.98	36	22
1994-10-21	0	2.85	37	20
1994-10-22	0	2.45	38	22
1994-10-23	0	3.48	37	23
1994-10-24	0	3.15	35	22
1994-10-25	6.5	9.57	35	21
1994-10-26	8.5	2	35	17
1994-10-27	0	3.85	35	15
1994-10-28	0	2.97	35	15
1994-10-29	1.5	4.93	35	19
1994-10-30	0	2.55	34	20
1994-10-31	0	2.94	34	18
1994-11-01	0	2.51	37	18
1994-11-02	0	3.44	38	19
1994-11-03	0	3.09	35	20
1994-11-04	0	3.06	34	18
1994-11-05	0	2.86	39	17
1994-11-06	0	3.1	37	17
1994-11-07	0	2.25	37	19
1994-11-08	0	3.67	37	19
1994-11-09	0	3.04	34	19
1994-11-10	0	2.79	37	17
1994-11-11	0	3.09	35	19
1994-11-12	0	2.99	35	18
1994-11-13	0	2.9	37	18
1994-11-14	0	2.9	34	19
1994-11-15	0	3.12	35	17
1994-11-16	0	2.79	37	16
1994-11-17	0	3.27	36	19
1994-11-18	0	2.8	35	21
1994-11-19	0	3.19	37	17
1994-11-20	0	2.63	35	19
1994-11-21	0	3.33	35	16
1994-11-22	20.5	3.43	31	19
1994-11-23	10.5	2.05	34	11
1994-11-24	0	5	35	17
1994-11-25	0	3.35	35	16
1994-11-26	0	2.84	35	18
1994-11-27	0	2.95	35	16
1994-11-28	0	3.42	33	18
1994-11-29	0	2.84	35	14
1994-11-30	0	3.27	35	16
1994-12-01	0	1.43	32	13
1994-12-02	0	2.18	32	14
1994-12-03	0	2.28	32	15
1994-12-04	0	2.31	34	15
1994-12-05	0	2.88	35	16
1994-12-06	0	2.92	36	20
1994-12-07	0	1.9	34	21
1994-12-08	0	1.92	35	20
1994-12-09	1.2	1.1	30	21
1994-12-10	0	3.67	32	8
1994-12-11	0	2.86	32	9
1994-12-12	0	2.76	33	9
1994-12-13	0	3.01	34	10
1994-12-14	0	3.33	33	11
1994-12-15	0	2.86	34	17
1994-12-16	0	2.88	33	17
1994-12-17	4.6	0.57	32	17
1994-12-18	8.5	0.48	33	9
1994-12-19	0	3.33	30	9
1994-12-20	0	2.86	32	11
1994-12-21	0	3.18	32	14
1994-12-22	0	2.94	30	14
1994-12-23	0	2.92	32	13
1994-12-24	0	4.94	32	9
1994-12-25	0	3.2	30	10
1994-12-26	0	2.86	30	8
1994-12-27	0	3.09	33	8
1994-12-28	0	0.88	32	13
1994-12-29	0	3.02	30	9
1994-12-30	0	3.1	33	9
1994-12-31	0	2.86	35	13
1995-01-01	0	2.79	34	9
1995-01-02	1.3	8.41	33	6
1995-01-03	2.3	10.05	32	5
1995-01-04	1.7	0.45	36	4
1995-01-05	3.2	0.7	35	3
1995-01-06	3.5	0.47	34	4
1995-01-07	0	1.33	33	3
1995-01-08	0	2.61	35	17
1995-01-09	0	2.69	35	18
1995-01-10	0	3.19	32	14
1995-01-11	0	3.1	32	15
1995-01-12	0	3.06	33	15
1995-01-13	0	2.25	32	16
1995-01-14	0	3.73	32	15
1995-01-15	0	2.86	32	14
1995-01-16	0	3.11	33	15
1995-01-17	0	1.5	33	15
1995-01-18	0	3.57	30	16
1995-01-19	0	2.94	33	13
1995-01-20	0	2.29	32	12
1995-01-21	0	3.69	33	11
1995-01-22	0	2.8	32	11
1995-01-23	0	2.95	33	11
1995-01-24	0	6.96	30	4
1995-01-25	0	3.06	32	4
1995-01-26	0	3.02	33	11
1995-01-27	0	2.69	33	11
1995-01-28	0	2.09	34	13
1995-01-29	0	3.18	35	10
1995-01-30	0	2.35	32	9
1995-01-31	0	3.63	32	9
1995-02-01	0	2.94	34	11
1995-02-02	0	2.87	33	12
1995-02-03	0	3.11	32	12
1995-02-04	0	3.09	32	14
1995-02-05	0	2.99	33	15
1995-02-06	0	3.69	34	15
1995-02-07	0	2.53	33	17
1995-02-08	16.5	1.03	31	9
1995-02-09	0	2.25	32	7
1995-02-10	0	3.97	34	7
1995-02-11	10.3	0.93	32	10
1995-02-12	0	1.33	30	11
1995-02-13	0	2.86	32	10
1995-02-14	0	2.61	31	10
1995-02-15	0	4.4	33	14
1995-02-16	1.2	0.5	30	13
1995-02-17	0	1.44	32	9
1995-02-18	0	3.44	33	9
1995-02-19	0	3.89	31	15
1995-02-20	0	3.88	34	15
1995-02-21	0	4.18	32	15
1995-02-22	0	3.56	33	18
1995-02-23	0	4.44	32	17
1995-02-24	0	3.9	33	16
1995-02-25	0	3.97	34	17
1995-02-26	0	3.4	34	17
1995-02-27	0	4.66	33	19
1995-02-28	8.9	1.14	32	19
1995-03-01	7.7	10.4	31	13
1995-03-02	3.2	1.2	32	9
1995-03-03	2	0.85	31	7
1995-03-04	0	2.3	32	8
1995-03-05	0	3.05	32	9
1995-03-06	0	2.4	35	9
1995-03-07	0	4.3	31	13
1995-03-08	0	3.85	32	6
1995-03-09	0	4.42	32	6
1995-03-10	0	3.82	35	6
1995-03-11	0	3.8	33	8
1995-03-12	0	4.1	36	14
1995-03-13	0	3.6	35	17
1995-03-14	0	4.13	36	18
1995-03-15	0	4.27	32	17
1995-03-16	0	8.8	32	13
1995-03-17	0	0.49	33	12
1995-03-18	0	4.16	34	12
1995-03-19	0	3.8	33	14
1995-03-20	0	5.7	35	18
1995-03-21	0	5.04	34	17
1995-03-22	0	4.87	36	21
1995-03-23	0	4.63	37	21
1995-03-24	0	4.64	38	23
1995-03-25	0	5.73	35	24
1995-03-26	0	4.87	35	23
1995-03-27	11.2	1	33	24
1995-03-28	5.1	1.36	32	14
1995-03-29	0	1.45	31	13
1995-03-30	0	3.5	32	11
1995-03-31	3	5.1	32	11
1995-04-01	0	0.85	33	13
1995-04-02	5.2	0.45	36	14
1995-04-03	0	1.85	34	15
1995-04-04	0	2.92	34	15
1995-04-05	0	2.73	32	20
1995-04-06	0	4.4	33	14
1995-04-07	0	3.92	34	16
1995-04-08	0	3.88	32	20
1995-04-09	0	4.16	35	18
1995-04-10	0	4.03	32	17
1995-04-11	0	3.41	33	18
1995-04-12	0	5.15	32	19
1995-04-13	0	4.93	33	18
1995-04-14	0	5.01	34	19
1995-04-15	0	4.95	33	20
1995-04-16	0	4.86	34	19
1995-04-17	0	4.86	35	20
1995-04-18	0	5.38	33	20
1995-04-19	0	4.81	35	21
1995-04-20	0	5.13	33	20
1995-04-21	0	4.77	35	21
1995-04-22	0	4.95	32	21
1995-04-23	0	4.98	33	21
1995-04-24	0	4.89	32	14
1995-04-25	0	4.38	33	13
1995-04-26	0	5.72	32	13
1995-04-27	0	4.87	32	15
1995-04-28	0	5.2	34	16
1995-04-29	0	4.21	32	16
1995-04-30	0	5.79	38	19
1995-05-01	35.5	0.15	35	19
1995-05-02	10.3	1	38	20
1995-05-03	0	2.64	32	19
1995-05-04	0	2.91	38	18
1995-05-05	0	2.5	39	18
1995-05-06	0	3.55	38	21
1995-05-07	0	3.92	35	19
1995-05-08	0	3.83	38	20
1995-05-09	0	3.5	32	21
1995-05-10	6.3	0.7	39	21
1995-05-11	0	4.4	38	19
1995-05-12	0	3.9	30	20
1995-05-13	0	3.9	40	24
1995-05-14	0	4.89	38	24
1995-05-15	0	5.11	32	23
1995-05-16	0	5.08	41	22
1995-05-17	0	5.07	40	22
1995-05-18	0	4.84	41	24
1995-05-19	0	5.13	40	25
1995-05-20	0	5.08	38	24
1995-05-21	0	4.93	32	23
1995-05-22	0	4.82	41	24
1995-05-23	0	4.65	40	24
1995-05-24	0	5.2	38	24
1995-05-25	59.1	2	41	23
1995-05-26	0	3.49	38	24
1995-05-27	0	4.8	39	22
1995-05-28	0	5.15	35	22
1995-05-29	0	5.04	39	24
1995-05-30	19.1	4.91	38	23
1995-05-31	0	5.19	38	20
1995-06-01	0	4.22	37	25
1995-06-02	0	5.56	38	23
1995-06-03	0	5.17	NULO	NULO
1995-06-04	0	4.48	38	25
1995-06-05	0	5.59	NULO	NULO
1995-06-06	0	5.57	38	25
1995-06-07	0	5.1	40	24
1995-06-08	0	4.92	NULO	NULO
1995-06-09	0	6.13	40	24
1995-06-10	10.8	8.97	NULO	NULO
1995-06-11	43.9	3.16	NULO	NULO
1995-06-12	0	4.62	NULO	NULO
1995-06-13	0	4.81	NULO	NULO
1995-06-14	0	4.63	NULO	NULO
1995-06-15	0	5.34	NULO	NULO
1995-06-16	0	5.37	NULO	NULO
1995-06-17	0	5.07	38	22
1995-06-18	0	4.51	39	23
1995-06-19	4	4.87	30	24
1995-06-20	0	4.22	39	25
1995-06-21	7	1.06	NULO	NULO
1995-06-22	0	1.83	38	21
1995-06-23	0	4.37	39	22
1995-06-24	0	4.62	38	23
1995-06-25	0	5.18	37	24
1995-06-26	0	3.61	27	23
1995-06-27	0	6.3	39	22
1995-06-28	0	4.89	34	22
1995-06-29	0	6.92	39	23
1995-06-30	0	5.62	37	24
1995-07-01	0	4.33	39	22
1995-07-02	0	6.32	38	25
1995-07-03	0	5.8	37	24
1995-07-04	0	3.2	38	23
1995-07-05	52	8.01	37	24
1995-07-06	0	9.31	38	23
1995-07-07	7.3	0.29	37	24
1995-07-08	0	3.52	38	23
1995-07-09	0	3.89	37	24
1995-07-10	0	4.96	38	23
1995-07-11	0	5.26	27	24
1995-07-12	13.2	4.81	37	21
1995-07-13	0	3.4	38	22
1995-07-14	0	4.73	37	24
1995-07-15	0	4.89	35	23
1995-07-16	0	5.44	37	22
1995-07-17	0	4.89	35	23
1995-07-18	0	4.91	37	22
1995-07-19	0	6.19	38	23
1995-07-20	0	5.93	39	24
1995-07-21	0	5.47	37	25
1995-07-22	0	6.54	38	24
1995-07-23	0	5.95	37	23
1995-07-24	0	6.1	38	24
1995-07-25	0	5.21	37	23
1995-07-26	0	6.8	38	24
1995-07-27	0	5.98	39	23
1995-07-28	0	5.89	38	23
1995-07-29	0	6.06	39	24
1995-07-30	0	5.27	40	25
1995-07-31	0	6.75	39	26
1995-08-01	0	5.83	39	23
1995-08-02	10.2	3	37	24
1995-08-03	0	6.42	39	22
1995-08-04	0	5.93	38	23
1995-08-05	0	5.37	39	23
1995-08-06	0	5.93	38	24
1995-08-07	0	5.86	37	23
1995-08-08	0	6.2	39	24
1995-08-09	0	5.96	37	25
1995-08-10	49.3	1.05	38	24
1995-08-11	81.2	3.49	37	23
1995-08-12	40	0.4	38	22
1995-08-13	0	5.49	37	23
1995-08-14	0	5.91	38	22
1995-08-15	0	6.13	37	23
1995-08-16	0	6.06	37	23
1995-08-17	0	5.92	38	22
1995-08-18	0	5.83	39	23
1995-08-19	0	6.21	37	24
1995-08-20	0	5.25	39	23
1995-08-21	0	6.63	38	24
1995-08-22	15.2	1.32	39	23
1995-08-23	0	4.83	38	24
1995-08-24	11	1.5	39	23
1995-08-25	19.5	3.13	38	24
1995-08-26	0	3.94	39	23
1995-08-27	51.5	4.65	38	24
1995-08-28	27.2	2.2	39	23
1995-08-29	0	1.7	39	24
1995-08-30	0	1.1	35	22
1995-08-31	12.7	3.5	38	21
1995-09-01	17	0.5	39	22
1995-09-02	0	1.41	38	24
1995-09-03	0	2.88	39	23
1995-09-04	0	4.61	38	24
1995-09-05	0	3.89	37	23
1995-09-06	0	4.08	39	22
1995-09-07	0	3.88	38	23
1995-09-08	0	3.94	39	23
1995-09-09	0	4.16	38	21
1995-09-10	0	5.04	39	23
1995-09-11	0	3.21	38	24
1995-09-12	0	5.6	40	23
1995-09-13	0	5.13	37	24
1995-09-14	0	4.84	38	22
1995-09-15	0	5.14	37	23
1995-09-16	0	4.29	35	22
1995-09-17	0	5.73	39	21
1995-09-18	0	5.04	38	22
1995-09-19	0	4.63	37	23
1995-09-20	0	6.39	38	22
1995-09-21	8.2	0.12	26	23
1995-09-22	0	5.07	27	13
1995-09-23	0	4.41	35	14
1995-09-24	0	5.48	38	16
1995-09-25	0	7.08	30	22
1995-09-26	0	4.99	34	20
1995-09-27	0	4.87	34	21
1995-09-28	0	5.09	39	23
1995-09-29	0	6.07	37	24
1995-09-30	0	4.87	37	23
1995-10-01	0	5.11	38	22
1995-10-02	0	5.3	35	23
