COMISIÓN NACIONAL DEL AGUA
COORDINACIÓN GENERAL DEL SERVICIO METEOROLÓGICO NACIONAL
BASE DE DATOS CLIMATOLÓGICA NACIONAL 

REGISTRO DIARIO HISTÓRICO
EMISIÓN   : 17/10/2025 

DATOS DISPONIBLES EN LA BASE DE DATOS A: OCTOBER DE 2025; 
CON LA INFORMACIÓN SUMINISTRADA POR LAS UNIDADES ADMINISTRATIVAS 

 ESTACIÓN  : 19140 
 NOMBRE    : TEPEHUAJE 
 ESTADO    : NUEVO LEÓN 
 MUNICIPIO : CADEREYTA JIMÉNEZ 
 SITUACIÓN : OPERANDO 
 CVE-OMM   :   
 LATITUD   : 25.50527778 ° 
 LONGITUD  : -99.77083333 ° 
 ALTITUD   : 250 msnm 




FECHA		PRECIP	EVAP	TMAX	TMIN
		(mm)	(mm)	(°C )	(°C)
1992-11-21	0	4.06	24	11.5
1992-11-22	0	2.6	20	6.5
1992-11-23	0	2.1	24	8
1992-11-24	0	3.83	23.5	8.5
1992-11-25	0	2.53	16.5	10
1992-11-26	0	1.84	13	10
1992-11-27	0	2.82	19	1
1992-11-28	0	3.12	20.5	0
1992-11-29	0	1.71	23.5	1
1992-11-30	0	2.05	22	2
1992-12-01	0	1.84	23	13
1992-12-02	0	3.33	21	7
1992-12-03	0	1.16	24	5.5
1992-12-04	2.5	2.2	26	8
1992-12-05	1	0.27	12	8
1992-12-06	0	0.55	11	5.5
1992-12-07	0	1.57	18	5.5
1992-12-08	0	1.31	21	6.5
1992-12-09	0	2.8	27	11
1992-12-10	0	2.5	29	6
1992-12-11	0	2.8	24	7
1992-12-12	1	1.1	24.5	6
1992-12-13	0	1.15	23	10.5
1992-12-14	1	1.12	21	8
1992-12-15	0	1.84	21	6.5
1992-12-16	0	2.01	20	8
1992-12-17	0	3.93	21	7
1992-12-18	0	1.72	24.5	6.5
1992-12-19	0	NULO	24.5	7.5
1993-01-01	17	NULO	NULO	NULO
1993-01-02	0	NULO	NULO	NULO
1993-01-03	0	NULO	NULO	NULO
1993-01-04	0	NULO	NULO	NULO
1993-01-05	0	1.62	16.5	11
1993-01-06	0	0.61	16	8
1993-01-07	0	2.83	27	8.5
1993-01-08	0	2.97	29.5	10
1993-01-09	0	4.12	28.5	10
1993-01-10	2.5	0.06	17	14.5
1993-01-11	1	0.3	16	6
1993-01-12	0	1.18	17	6
1993-01-13	1	1.87	20	7
1993-01-14	0.3	0.54	14	9
1993-01-15	0	2.65	21	11
1993-01-16	0	2.62	26	7
1993-01-17	0	3.28	27	8
1993-01-18	0	3.01	29	10
1993-01-19	0	3.04	24.5	13.5
1993-01-20	0	2.55	22.5	13
1993-01-21	0	1.55	25	9
1993-01-22	0	2.04	25	9.5
1993-01-23	0	4.87	28.5	15
1993-01-24	0	3.44	17.5	14
1993-01-25	0	3.45	18.5	2.5
1993-01-26	0	3.2	18.5	-1
1993-01-27	0	3.25	18.5	1
1993-01-28	0	0.58	18	5
1993-01-29	0	3	20	11
1993-01-30	0	1.56	13.5	10
1993-01-31	0	0.53	14	9.5
1993-02-01	0	0.36	16.5	10
1993-02-02	2	1.14	19.5	11
1993-02-03	0	2.05	23	14
1993-02-04	10.5	0.74	20	13.5
1993-02-05	3.5	0.52	20	12
1993-02-06	0	3.45	20	9
1993-02-07	0	2.56	21	4
1993-02-08	0	3.34	23.5	4.5
1993-02-09	0	2.07	24.5	5
1993-02-10	0	5.49	29	11.5
1993-02-11	0	5.25	28	9.5
1993-02-12	0	4.3	28	5
1993-02-13	0	5.53	29	5
1993-02-14	0	2.46	29	8
1993-02-15	0	3.4	34.5	11
1993-02-16	0	6.58	26.5	13
1993-02-17	2.2	1.2	16	12
1993-02-18	3	0.03	18	8.5
1993-02-19	0.5	0.1	14.5	7
1993-02-20	0	2.25	26.5	8
1993-02-21	0	5.75	31.5	11
1993-02-22	0	6.7	30	11.5
1993-02-23	0	3.56	25	14
1993-02-24	0	2.77	28.5	15.5
1993-02-25	0	6.15	31	15.5
1993-02-26	0	3.16	23	17
1993-02-27	12	0.02	23.5	15
1993-02-28	1	0.29	16	14.5
1993-03-01	0	3.13	25	13.5
1993-03-02	0	1.39	20	14.5
1993-03-03	0	7.55	28	7
1993-03-04	2	5.35	27	6.5
1993-03-05	2.5	0.26	12	8
1993-03-06	0	4.14	24	8
1993-03-07	0	4.01	28	7.5
1993-03-08	0	5.1	30	7.5
1993-03-09	0	5.42	33	7.5
1993-03-10	0	6.63	35.5	10
1993-03-11	1	2.85	27.5	11
1993-03-12	0	5.08	17	15
1993-03-13	0	6.01	15.5	3
1993-03-14	0	3.29	20	1
1993-03-15	0	5.37	29	8
1993-03-16	0	6.53	33.5	8.5
1993-03-17	0	6.96	29	11
1993-03-18	0	7.9	27	14
1993-03-19	0	4.86	30	18
1993-03-20	0	4.31	30	15
1993-03-21	1.5	2.03	29.5	16
1993-03-22	0	2.78	27.5	16
1993-03-23	0	1.25	24	16.5
1993-03-24	0.5	1.32	24.5	17.5
1993-03-25	0	5.49	32	18
1993-03-26	7.5	5.56	33.5	16
1993-03-27	0	6.26	32	17.5
1993-03-28	0	7.7	34	21
1993-03-29	0	6.2	34	21.5
1993-03-30	0	8.29	32.5	20
1993-03-31	0	8.88	33.5	11.5
1993-04-01	0	5.8	30	16
1993-04-02	0	4.52	26	15
1993-04-03	0	5.93	34	16
1993-04-04	0	9.13	31	19
1993-04-05	0	6.29	29.5	11.5
1993-04-06	0	6.21	34	15.5
1993-04-07	0	8.78	36	18.5
1993-04-08	0	9.89	29	17.5
1993-04-09	0	7.16	31	12
1993-04-10	0	7.27	36	10
1993-04-11	0	8.01	38	14
1993-04-12	0	6.4	37.5	16
1993-04-13	0	7.57	37.5	20
1993-04-14	0	16.27	35	22
1993-04-15	0	6.9	29	13.5
1993-04-16	0	8.08	30	13.5
1993-04-17	0	8.27	35	13.5
1993-04-18	0	8.13	37	14
1993-04-19	0	7.35	35	14.5
1993-04-20	0	7.43	32	19
1993-04-21	0	3.93	25	19
1993-04-22	0	7.8	30	11.5
1993-04-23	0	7.04	35	12
1993-04-24	0	9.46	41	17
1993-04-25	35.5	10.46	39.5	17.5
1993-04-26	0	4.62	29	20
1993-04-27	0	1.71	27	21
1993-04-28	0	3.2	31.5	21.5
1993-04-29	14	4.35	28	22
1993-04-30	0	0.78	23	17.5
1993-05-01	0	4.38	33.5	17.5
1993-05-02	0	8.82	31.5	19
1993-05-03	0	6.87	33.5	14
1993-05-04	0	5.93	35	19
1993-05-05	0	7	36.5	23
1993-05-06	0	4.82	33	23
1993-05-07	0	4.16	34	23
1993-05-08	0	9.31	38	20
1993-05-09	44	8.86	36.5	21
1993-05-10	0	5.43	27.5	18.5
1993-05-11	0	7.77	30.5	12.5
1993-05-12	0	2.83	29	13
1993-05-13	0	5.23	31	17
1993-05-14	0	7.51	35	17
1993-05-15	0	9.04	36	16.5
1993-05-16	0	6.96	36	17.5
1993-05-17	0	3.49	32	18
1993-05-18	0.5	5.1	34	23
1993-05-19	0	7	33.5	21
1993-05-20	0	6.05	32	21.5
1993-05-21	0	2.59	29	20
1993-05-22	0	3.3	30	21
1993-05-23	1	4.97	34	21
1993-05-24	0	4.34	32	21.5
1993-05-25	20.5	3.18	30	16
1993-05-26	4.5	2.86	25	19
1993-05-27	1	5.56	30	17.5
1993-05-28	0	4.58	30.5	20
1993-05-29	0	5.52	33	20
1993-05-30	0	6.88	35	21
1993-05-31	0	8	36	22
1993-06-01	0	8.93	36	18
1993-06-02	0	8.17	38.5	17
1993-06-03	0	8.65	40	19
1993-06-04	0	7.92	39.5	21
1993-06-05	0	8.71	39	23
1993-06-06	0	9.06	38	23
1993-06-07	0	5.58	36.5	23
1993-06-08	0	7.82	37	25.5
1993-06-09	0	8.1	35	25.5
1993-06-10	0	6.54	35	25
1993-06-11	1.5	3.23	31	21.5
1993-06-12	5.5	1.48	28.5	21.5
1993-06-13	0	3.29	30	20
1993-06-14	15.5	3.31	30.5	21.5
1993-06-15	1.5	2.99	30	22
1993-06-16	10	6.88	32	20.5
1993-06-17	18	5.5	33	22
1993-06-18	2.5	5.53	33	22.5
1993-06-19	0	5.81	32	22.5
1993-06-20	45.5	5.33	32	23
1993-06-21	28	1.48	27.5	22
1993-06-22	12.5	1.16	27	22.5
1993-06-23	0	5.77	32	23
1993-06-24	48	3.94	33	23
1993-06-25	3	4.85	32	22.5
1993-06-26	3	6.7	32	23
1993-06-27	8	6.02	32.5	22.5
1993-06-28	0	5.89	32	22
1993-06-29	1.5	6.96	33	22
1993-06-30	0	8.26	34	22
1993-07-01	0	8.5	33.5	23
1993-07-02	0	8.87	34	22
1993-07-03	0	8.74	35	23
1993-07-04	0	8.69	35	22.5
1993-07-05	0	8.11	35.5	22
1993-07-06	0	9.26	35	22
1993-07-07	0	9.1	35	22
1993-07-08	0	8.27	32	21.5
1993-07-09	0	8.59	36	20
1993-07-10	0	9.67	35.5	22
1993-07-11	0	8.86	37	23
1993-07-12	0	8.3	36	24
1993-07-13	0	7.97	37	25
1993-07-14	0	7.6	37	24
1993-07-15	0	7.4	36.5	21
1993-07-16	0	7.75	38	23.5
1993-07-17	0	4.65	37	23
1993-07-18	14.5	10.26	38.5	23.5
1993-07-19	0	6.67	35.5	21.5
1993-07-20	0	5.86	36	22
1993-07-21	0	8.48	38.5	22.5
1993-07-22	0	8.79	38.5	22
1993-07-23	0	9.46	39	24
1993-07-24	0	8.4	39	24
1993-07-25	0	8.55	40	23
1993-07-26	0	8.58	38.5	22.5
1993-07-27	0	9.02	38.5	22.5
1993-07-28	0	9.32	39	23
1993-07-29	3.5	7.56	39	23
1993-07-30	0	8.26	39.5	23
1993-07-31	0	8.12	39.5	22
1993-08-01	0	8.64	39	23
1993-08-02	0	8.51	39	22
1993-08-03	0	9.47	39	21.5
1993-08-04	0	10.21	38.5	21.5
1993-08-05	0	9.73	38.5	22.5
1993-08-06	0	10.13	39	22.5
1993-08-07	0	10.12	40	22.5
1993-08-08	0	10.11	40	23
1993-08-09	0	9.2	39	22
1993-08-10	0	8.93	38.5	22
1993-08-11	0	9.48	38	22
1993-08-12	0	9.98	39	22
1993-08-13	0	10.02	39	23
1993-08-14	0	10	40	23
1993-08-15	0	10.14	40	23
1993-08-16	2.5	7.32	38.5	22
1993-08-17	0	9.7	37	22
1993-08-18	0	10.5	37.5	21.5
1993-08-19	0	10.48	38.5	21.5
1993-08-20	0	8.98	38	21.5
1993-08-21	0	11.14	38	20.5
1993-08-22	0	8.5	37.5	22
1993-08-23	0	6.12	38.5	22
1993-08-24	0	5.35	35	24.5
1993-08-25	0	8.85	39	25
1993-08-26	0	8.38	37	21.5
1993-08-27	0	6.5	37.5	21
1993-08-28	0	10.62	38.5	22
1993-08-29	0	8.95	38	21
1993-08-30	1	8.33	38.5	22
1993-08-31	0	5.1	36.5	23
1993-09-01	0	5.47	35	23
1993-09-02	0	7.73	38	22
1993-09-03	2	8.2	40	22
1993-09-04	4	5.9	36	23
1993-09-05	3	5.16	36	22.5
1993-09-06	49	8.44	37.5	22.5
1993-09-07	19	1.1	37.5	22
1993-09-08	0	6.08	33.5	22.5
1993-09-09	0	5.15	32	21
1993-09-10	0	5.37	34.5	21.5
1993-09-11	0	6.7	34	22.5
1993-09-12	0	4.24	33.5	22.5
1993-09-13	0	4.27	36	22.5
1993-09-14	39	7.42	36	23
1993-09-15	0	2.73	26	20
1993-09-16	0	5.14	30	19
1993-09-17	0	4.5	32.5	20.5
1993-09-18	0	5.28	33	22
1993-09-19	0	5.52	34	22
1993-09-20	39	3.38	31.5	22
1993-09-21	21	1.6	28	22
1993-09-22	0	3.69	30.5	22
1993-09-23	0	5.67	32	23
1993-09-24	0	6.26	32	21.5
1993-09-25	0	3.94	33	21.5
1993-09-26	34	5.53	33.5	21.5
1993-09-27	0	2.57	27	20.5
1993-09-28	0	4.56	28	15
1993-09-29	0	3.82	29	13.5
1993-09-30	0	4.76	30	17
1993-10-01	0	4.8	31	16.5
1993-10-02	0	5.04	30.5	19
1993-10-03	2.5	1.72	31	18.5
1993-10-04	0	4.2	30.5	18
1993-10-05	0	4.81	31	15.5
1993-10-06	0	4.73	30.5	16.5
1993-10-07	0	4.48	31	18
1993-10-08	0	3.97	32	19
1993-10-09	0	3.95	32.5	20
1993-10-10	0	3.94	28	20
1993-10-11	0	3.46	31.5	21
1993-10-12	0	4.22	33	20
1993-10-13	0	4.1	35	19
1993-10-14	0	4.01	33	18.5
1993-10-15	0	3.54	33	20
1993-10-16	0	3.76	34	22
1993-10-17	0	4.02	35	21.5
1993-10-18	0	5.45	35	20
1993-10-19	0	4.35	33	22.5
1993-10-20	1.5	1.92	27.5	22
1993-10-21	0	3.01	23.5	17
1993-10-22	0	3.92	24.5	11
1993-10-23	0	4.07	25	8
1993-10-24	0	3.82	26.5	6.5
1993-10-25	0	3.8	28.5	8
1993-10-26	0	2.07	29	8
1993-10-27	0	3.17	20	11.5
1993-10-28	0	1.41	22.5	13.5
1993-10-29	16	2.91	26.5	14.5
1993-10-30	0	1.82	16	7
1993-10-31	0	2.75	17.5	1
1993-11-01	0	3.15	22	1.5
1993-11-02	5.5	0.72	23	3.5
1993-11-03	0.5	0.63	21.5	11
1993-11-04	0	2.53	30	15.5
1993-11-05	1	6.38	33.5	16.5
1993-11-06	0	2.16	19.5	10
1993-11-07	0	2.88	19	7
1993-11-08	0	2.4	24.5	8.5
1993-11-09	0	1.23	23	13
1993-11-10	13	0.5	18	15
1993-11-11	1	0.02	21	16
1993-11-12	0	2.54	31	16.5
1993-11-13	0	3.67	31	16
1993-11-14	0	2.63	28	15.5
1993-11-15	0	2.53	23	17
1993-11-16	0	3.1	24.5	16.5
1993-11-17	0	2.93	23	15.5
1993-11-18	0	2.92	25	8.5
1993-11-19	0	4.8	28.5	10
1993-11-20	0	4.11	19	11.5
1993-11-21	0	2.9	20.5	5
1993-11-22	0	0.04	16.5	7
1993-11-23	0	1.65	24	10.5
1993-11-24	0	1.77	27.5	13.5
1993-11-25	3	1.78	19	14.5
1993-11-26	0.5	1.05	18	4.5
1993-11-27	0	2.65	16	-1
1993-11-28	0	2.94	23	-1
1993-11-29	0	2.15	25	2
1993-11-30	0	2.31	26	1
1993-12-01	0	2.18	27	5.5
1993-12-02	0	3.32	27	14
1993-12-03	0	2.71	28	14
1993-12-04	0	3.64	23.5	14
1993-12-05	0	2.4	27	7
1993-12-06	0	1.51	21	8
1993-12-07	0	1.44	24	11
1993-12-08	0	0.58	23.5	16
1993-12-09	0	3.3	29	17.5
1993-12-10	0	3.26	30	17
1993-12-11	0	2.2	24	9
1993-12-12	0	2.47	26	9.5
1993-12-13	0	4.33	28.5	11
1993-12-14	0	3.8	24	5
1993-12-15	0	2	23	5
1993-12-16	0	2.39	24	6
1993-12-17	0	NULO	23	14
1994-01-03	0	NULO	NULO	NULO
1994-01-04	0	5	26	0
1994-01-05	0	2.74	26.5	1
1994-01-06	0	3.61	36	1.5
1994-01-07	0	4.85	22	5.5
1994-01-08	0	3.23	19	-1
1994-01-09	0	2.17	21	-1
1994-01-10	0	1.78	22	-1
1994-01-11	0	3.58	25	1
1994-01-12	8	7.54	24	1
1994-01-13	0	4.17	23.5	12
1994-01-14	0	2.9	24	3
1994-01-15	0	2.51	26	3.5
1994-01-16	0	2.62	27	5
1994-01-17	0	4	21.5	6.5
1994-01-18	0	3.56	20.5	5
1994-01-19	3	0.05	12	5.5
1994-01-20	1	0.46	19	10
1994-01-21	69	0.12	19	12
1994-01-22	9.5	1.7	14	12.5
1994-01-23	4.5	0.07	15	11
1994-01-24	0.5	0.33	20	12
1994-01-25	0.5	0.78	24	13
1994-01-26	0	1.71	26	15
1994-01-27	0	2.41	23.5	16.5
1994-01-28	0	2.73	16	13
1994-01-29	0	2.3	17	8
1994-01-30	0	2.22	17	5
1994-01-31	0	0.4	12	3
1994-02-01	3	0.41	5	4.5
1994-02-02	0	1.5	12.5	4
1994-02-03	0	1.17	17.5	4
1994-02-04	0	2.69	24.5	4.5
1994-02-05	0	3.57	26	9
1994-02-06	0	2.22	28	13
1994-02-07	0	2.96	26	12
1994-02-08	0	1.65	31.5	15
1994-02-09	0.5	6.49	28.5	14
1994-02-10	0	3.96	21	8
1994-02-11	0	3.22	25	4
1994-02-12	0	7.16	27	5
1994-02-13	0	3.09	28	7
1994-02-14	0	1.45	20	6
1994-02-15	0	3.05	23	6
1994-02-16	3.5	0.75	19.5	9
1994-02-17	1	0.1	21	14.5
1994-02-18	0	1.76	24	14.5
1994-02-19	0	2.07	26	14.5
1994-02-20	0	2.1	27	13
1994-02-21	0	4.07	29	12.5
1994-02-22	0	4.91	30	12.5
1994-02-23	0	5.43	25	16
1994-02-24	0	3.24	20.5	6
1994-02-25	0	2.82	25	6
1994-02-26	2.5	0.8	16.5	7
1994-02-27	0.5	0.56	11.5	9
1994-02-28	0	0.48	19	9
1994-03-01	0	6.58	29	10.5
1994-03-02	0	4.21	25	6
1994-03-03	0	5.33	27.5	7
1994-03-04	0	4.23	31	8
1994-03-05	0	5.07	32	10
1994-03-06	0	4.97	34	11
1994-03-07	0	4.67	31.5	11.5
1994-03-08	0	7.04	33	19
1994-03-09	0	7.6	20	14.5
1994-03-10	0	4.06	20	3.5
1994-03-11	0	3.97	23.5	4
1994-03-12	0	2.96	25	3.5
1994-03-13	4	1.74	25	10
1994-03-14	8	0.15	21	13
1994-03-15	2.5	0.69	18	15
1994-03-16	0	4.81	26	12.5
1994-03-17	0	5.02	26.5	12
1994-03-18	0	4.66	30	12
1994-03-19	0	6.17	33.5	12
1994-03-20	0	4.67	31	13
1994-03-21	0	6.45	31	19
1994-03-22	0	3.5	28	19
1994-03-23	0	6.58	35	19
1994-03-24	0	6.97	34	19
1994-03-25	1	3.35	28.5	18.5
1994-03-26	0	6.63	39	20
1994-03-27	0	9.78	31	19
1994-03-28	0	4.08	20.5	14
1994-03-29	0	6.16	23	7
1994-03-30	0	0.83	21	9
1994-03-31	0	2.62	19	10
1994-04-01	0	1.15	20	14.5
1994-04-02	0	2.3	28	15
1994-04-03	0	3.53	26	14
1994-04-04	0	4.35	31	17
1994-04-05	0	5.01	32	18
1994-04-06	0	6.57	25	16
1994-04-07	0	7.79	29	8
1994-04-08	0	4.81	30	12
1994-04-09	0	6.6	35	16.5
1994-04-10	0	7.48	37	17.5
1994-04-11	0	8.38	36.5	18.5
1994-04-12	0.5	0.89	24	22
1994-04-13	0	2.5	23	17
1994-04-14	0	3.25	31	18
1994-04-15	10	4.6	30.5	18
1994-04-16	0	5.16	29	16
1994-04-17	0	6.42	27.5	15
1994-04-18	0	6.12	30.5	14
1994-04-19	0	7.15	32	14
1994-04-20	0	4.15	30	15.5
1994-04-21	7.5	5.06	29	18.5
1994-04-22	0	5.24	31	18
1994-04-23	0	5.65	32	15.5
1994-04-24	0	5.15	33	17.5
1994-04-25	0	8.42	37	20.5
1994-04-26	0	7.85	40	21
1994-04-27	0	8.8	39	20.5
1994-04-28	0	8.95	36	21
1994-04-29	3	8.45	35	22
1994-04-30	2	0.72	28	22
1994-05-01	6.5	0.18	22	15
1994-05-02	0	0.76	20.5	13
1994-05-03	0	1.84	27.5	14
1994-05-04	0	3.15	31	20
1994-05-05	0	5.2	30.5	23
1994-05-06	0	5.52	33.5	23
1994-05-07	0	5.91	35.5	22.5
1994-05-08	0	5.4	36	22.5
1994-05-09	0	5.6	35	22
1994-05-10	0	4.27	33.5	22
1994-05-11	17.5	7.19	35	23.5
1994-05-12	0	5.14	34	20
1994-05-13	0	7.48	36	22
1994-05-14	0	4.02	35	22
1994-05-15	0	4.22	34	20
1994-05-16	0	8.48	35	18
1994-05-17	0	7.3	36	21
1994-05-18	0	6.4	33.5	22
1994-05-19	0	6.48	34	21.5
1994-05-20	0	7.15	32	23
1994-05-21	0	4.33	31.5	21
1994-05-22	0	3.94	31	21
1994-05-23	0	6.3	32.5	21
1994-05-24	0	8.07	35	19.5
1994-05-25	0	8.33	36	22.5
1994-05-26	0	6.64	38.5	22.5
1994-05-27	34.5	NULO	37	25
1994-05-28	0	6.3	35	22
1994-05-29	0	8.55	38	23.5
1994-05-30	0	8.65	38.5	22
1994-05-31	0	9.83	39	22.5
1994-06-01	0	9.81	39	22
1994-06-02	0	7.74	38	24
1994-06-03	57	8.72	35	22.5
1994-06-04	0	6.52	35	21
1994-06-05	0	5.13	35	22.5
1994-06-06	0	8.04	37.5	23
1994-06-07	0	8.29	39	24
1994-06-08	0	7.79	39	25
1994-06-09	0	9.1	38	22
1994-06-10	0	7.26	35	21.5
1994-06-11	0	8.17	35.5	22
1994-06-12	0	8.84	32.5	23
1994-06-13	1	4.56	31	23
1994-06-14	0	4.18	32	23
1994-06-15	0	6.1	34	24
1994-06-16	0	5.42	33	23
1994-06-17	8.5	8.04	38	24
1994-06-18	0	8.88	36	22.5
1994-06-19	0	8.02	35	22
1994-06-20	0	6.79	36	21.5
1994-06-21	0	6.17	35	23.5
1994-06-22	0	8.8	37.5	22
1994-06-23	0	7.48	39	24
1994-06-24	4	7.47	39	23.5
1994-06-25	0	10.17	38	21
1994-06-26	0	10.58	38	22
1994-06-27	0	11.3	39.5	23
1994-06-28	0	11.96	40.5	24
1994-06-29	0	11.21	41	23.5
1994-06-30	0	11.69	41	22
1994-07-01	0	11.74	42	24
1994-07-02	0	11.01	42	23
1994-07-03	0	10.45	39	22.5
1994-07-04	0	8.69	39	22
1994-07-05	0	11.08	40	26
1994-07-06	0	11	40	25
1994-07-07	0	11.96	40	25
1994-07-08	0	9.52	40	26
1994-07-09	0	10.8	40	25
1994-07-10	0	10.37	39	25
1994-07-11	0	10.35	40.5	23
1994-07-12	0	9.35	38.5	24.5
1994-07-13	8.5	6.81	38.5	20
1994-07-14	0	9.94	38.5	24
1994-07-15	0	10.67	37.5	25
1994-07-16	0	13.62	38	22.5
1994-07-17	0	12.01	38	23
1994-07-18	0	10.29	39	22.5
1994-07-19	0	11.7	40	20.5
1994-07-20	0	11.64	39.5	22.5
1994-07-21	0	11.66	40	22
1994-07-22	0	12.15	38	24
1994-07-23	0	11.65	40	21.5
1994-07-24	0	12.16	40	22.5
1994-07-25	0	11.7	40	22.5
1994-07-26	0	10.77	41	22.5
1994-07-27	0	10.31	40	24
1994-07-28	2	9.14	38.5	24.5
1994-07-29	1	4.45	35.5	22.5
1994-07-30	8	5.22	34	22
1994-07-31	0	7.11	33.5	21.5
1994-08-01	1	6.53	34.5	23
1994-08-02	0	8.07	34.5	19
1994-08-03	0	9.17	36	21
1994-08-04	0	7.9	35	21
1994-08-05	3	7.11	37	22
1994-08-06	0	9.09	37.5	21.5
1994-08-07	0	8.27	38	21
1994-08-08	0	9.15	38	21
1994-08-09	2	7.31	38.5	23
1994-08-10	0	7.34	34.5	21.5
1994-08-11	5	5.43	34	21
1994-08-12	0	6.82	34.5	21
1994-08-13	0	7.08	35	21
1994-08-14	2.5	6.47	36	21
1994-08-15	0	8.13	36	21
1994-08-16	0	9.38	38	22
1994-08-17	0	10.14	39	22.5
1994-08-18	0	11.26	39.5	24
1994-08-19	0	10.7	40	23
1994-08-20	0	10.08	40	24.5
1994-08-21	0	8.89	40	24
1994-08-22	0	11.58	40	24
1994-08-23	0	10.45	40	23
1994-08-24	0	5.83	35.5	22.5
1994-08-25	0	5.67	36.5	21
1994-08-26	0	9.36	36.5	21
1994-08-27	0	8.74	36.5	22.5
1994-08-28	10	7.96	37.5	22
1994-08-29	0	8.94	37	22
1994-08-30	7.5	6.75	37.5	23
1994-08-31	12	2.57	31	23
1994-09-01	1.5	1.62	26.5	22
1994-09-02	0.01	4.05	29	22
1994-09-03	0	9.51	34	20
1994-09-04	0	8.2	35	21
1994-09-05	0	8.46	37	21
1994-09-06	0	8.76	37	23
1994-09-07	0	9.1	37	22
1994-09-08	22	7.84	37	22
1994-09-09	1	4.48	33.5	22.5
1994-09-10	0	6.18	32	18
1994-09-11	0	6.5	34	21
1994-09-12	0	5.62	33.5	21
1994-09-13	3	3.43	33	21.5
1994-09-14	0	6.19	35	21.5
1994-09-15	4	5.04	35	22
1994-09-16	23	3.44	30	22.5
1994-09-17	1.5	1.98	30	21
1994-09-18	0	4.16	31	22
1994-09-19	0	6.77	32	17
1994-09-20	0	5.76	33	15.5
1994-09-21	0	6.08	33	18
1994-09-22	0.5	7.07	34	20.5
1994-09-23	0	3.94	28.5	18
1994-09-24	0	6.42	36	17
1994-09-25	0	5.38	32	19
1994-09-26	0	5.77	34	21.5
1994-09-27	0	7.24	35	17.5
1994-09-28	0	6.15	35	18
1994-09-29	0	5.05	33	17
1994-09-30	0	5.28	33	16.5
1994-10-01	0	6.5	36	19
1994-10-02	0	7.1	37	19
1994-10-03	0	7.14	37.5	18
1994-10-04	0	7.28	35	20
1994-10-05	0	6.77	33	21.5
1994-10-06	0	5.53	34.5	20.5
1994-10-07	0	4	33	22.5
1994-10-08	5.5	0.89	26.5	22.5
1994-10-09	0.5	1.51	20.5	17
1994-10-10	0	3.9	24	12
1994-10-11	0	5.48	28	8
1994-10-12	0	4.59	29	8
1994-10-13	0	3.99	27.5	10
1994-10-14	0	4.3	25	13
1994-10-15	0	4.81	33	16
1994-10-16	0	5.65	35	17
1994-10-17	0	5.41	34.5	23
1994-10-18	0	6.09	36	24
1994-10-19	0	4.01	33.5	23.5
1994-10-20	0	5.31	34	21
1994-10-21	0	4.87	34.5	22
1994-10-22	0	5.76	36	21
1994-10-23	0	7.05	34.5	21
1994-10-24	0	5.8	33.5	22
1994-10-25	0.5	1.98	30	22
1994-10-26	8.5	0.37	27	17
1994-10-27	3	0.1	27.5	14
1994-10-28	0	NULO	22	15.5
1994-10-29	0	NULO	23.5	13
1994-10-30	0	NULO	19	11
1994-10-31	0	NULO	17	9
1994-11-01	0	4.52	28	17.5
1994-11-02	0	4.9	34	17.5
1994-11-03	0	4.85	34	20.5
1994-11-04	0	5.11	34.5	22
1994-11-05	0	5.13	35	22
1994-11-06	0	5.76	31	16
1994-11-07	0	2.33	29	14.5
1994-11-08	0	4.74	33	17
1994-11-09	0	5.17	31	18.5
1994-11-10	0	5.11	25	17.5
1994-11-11	0	2.47	22.5	15.5
1994-11-12	0	1.41	27	16
1994-11-13	0	4.4	31	18
1994-11-14	0	1.48	26	20.5
1994-11-15	0	3.64	24	20
1994-11-16	0	4.22	25.5	14
1994-11-17	0	2.92	30	13.5
1994-11-18	0	3.51	30	14.5
1994-11-19	0	5.13	34.5	15
1994-11-20	0	5.24	29.5	17
1994-11-21	0	2.83	30	16
1994-11-22	0.01	3.7	25	17.5
1994-11-23	6	1.75	25	21.5
1994-11-24	1	0.35	21.5	11.5
1994-11-25	0	1.05	20	11
1994-11-26	0	1.1	29	12.5
1994-11-27	0	4.92	36	13
1994-11-28	0	3.93	23	14
1994-11-29	0	1.1	19	11
1994-11-30	0	3.34	21	10.5
1994-12-01	0	1.91	20.5	9.5
1994-12-02	2	0.34	22	9
1994-12-03	0	4.37	31	10.5
1994-12-04	0	3.41	30.5	12
1994-12-05	0	2.65	30	12.5
1994-12-06	0	3.54	32	17.5
1994-12-07	0	2.93	31	15
1994-12-08	0	4.15	32	15
1994-12-09	1.5	2.62	26	19
1994-12-10	0	0.82	14.5	9
1994-12-11	0	1.77	15	3
1994-12-12	0	2.93	22.5	2.5
1994-12-13	0	1.82	23	3
1994-12-14	0	2.54	29.5	8.5
1994-12-15	0	1.66	26.5	15.5
1994-12-16	0	1	23.5	18
1994-12-17	6	1.37	22	18
1994-12-18	0	2.11	24	11
1995-01-01	3	NULO	25	4
1995-01-02	1.5	0.27	7	4.5
1995-01-03	1	0.52	11	5.5
1995-01-04	0	0.48	8.5	6
1995-01-05	0.5	0.55	8	4.5
1995-01-06	0	1.81	16.5	4.5
1995-01-07	0	2.94	24	4
