2005-08-01	0	6.31	34	23
2005-08-02	0	5.45	34	22
2005-08-03	0	6.03	34	23
2005-08-04	1.5	7.48	35	23
2005-08-05	0	6.16	33	23
2005-08-06	0	7.18	34.5	23
2005-08-07	0	7.71	35	22
2005-08-08	0	7.21	35	22.5
2005-08-09	0	7.16	35	23
2005-08-10	0	7.83	34	23
2005-08-11	0	7.15	33	23
2005-08-12	0	7.26	34	23
2005-08-13	0	7.14	34	23
2005-08-14	0	7.93	34.5	23
2005-08-15	0	6.95	34	23
2005-08-16	0	7.32	34	23
2005-08-17	0	7.22	35.5	23
2005-08-18	0	7.01	35.5	23
2005-08-19	0	7.21	36	23
2005-08-20	0	8.16	36.5	24
2005-08-21	0	7.14	36	23.5
2005-08-22	0	7.45	37	23
2005-08-23	0	7.88	37	24
2005-08-24	0	7.45	36.5	23
2005-08-25	0	8.02	36	23
2005-08-26	0	8.16	36.5	24
2005-08-27	0	8.5	38	24
2005-08-28	0	8.27	37.5	23
2005-08-29	0	8.36	37.5	24
2005-08-30	0	9.05	38	25
2005-08-31	0	NULO	35	25
2005-09-01	12	5.16	34	24
2005-09-02	3	5.8	32.5	23
2005-09-03	0	5.04	31.5	21
2005-09-04	0	6.19	33	22
2005-09-05	0	6.11	34	23
2005-09-06	0	6.71	34.5	22
2005-09-07	4	4.16	31	22
2005-09-08	0	5.25	31	21
2005-09-09	0	4.91	32	22
2005-09-10	0	5.98	32.5	22
2005-09-11	5	4.19	32	22
2005-09-12	0	6.1	32	22
2005-09-13	0	6.93	34	22
2005-09-14	0	7.11	35	22
2005-09-15	0	7.62	36.5	23
2005-09-16	0	7.1	34.5	23
2005-09-17	0	7.31	35	23
2005-09-18	0	6.98	34.5	23
2005-09-19	0	7.01	36	23
2005-09-20	0	6.76	36	22
2005-09-21	0	6.5	35	23
2005-09-22	0	7.15	36.5	22
2005-09-23	0	8.19	36.5	23
2005-09-24	0	8.21	38	22
2005-09-25	0	7.83	37	23
2005-09-26	0	7.73	37	23
2005-09-27	0	7.96	37	22
2005-09-28	0	8.03	37	23
2005-09-29	0	8.14	37.5	22
2005-09-30	0	NULO	35	23
2005-10-01	0	6.96	36	22
2005-10-02	0	5.85	32.5	20
2005-10-03	1.5	5.21	32.5	21.5
2005-10-04	5	4.98	33	21
2005-10-05	10	3.55	31	21
2005-10-06	0	4.16	30	21.5
2005-10-07	0	3.76	25	17
2005-10-08	0	4.66	26.5	15
2005-10-09	0	5.04	28	15
2005-10-10	0	6.31	31.5	16
2005-10-11	0	5.11	30	18
2005-10-12	7.5	4.2	28.5	21
2005-10-13	95	1.26	25	20
2005-10-14	17	0.55	22	18
2005-10-15	0	8.45	25.5	17.5
2005-10-16	0	5.21	26	18
2005-10-17	0	5.11	27	19
2005-10-18	0	5.11	28	20
2005-10-19	0	5.98	30	17.5
2005-10-20	0	5.98	31	18
2005-10-21	0	6.01	30	20
2005-10-22	0	5.96	30	20
2005-10-23	0	3.88	25	19
2005-10-24	0	3.11	16	12
2005-10-25	0	4.75	22	12
2005-10-26	0	4.75	23	10
2005-10-27	0	3.88	22	12
2005-10-28	25	1	19.5	17
2005-10-29	8.5	1.97	19	15
2005-10-30	0	4.91	25	16
2005-10-31	0	NULO	26.5	17
2005-11-01	0	4.11	25	16
2005-11-02	0	3.86	25.5	14
2005-11-03	0	4.19	26	11
2005-11-04	0	5.75	27	12
2005-11-05	0	6.41	28.5	13
2005-11-06	0	6.16	28	15
2005-11-07	0	6.22	28.5	18
2005-11-08	0	6.13	28	19
2005-11-09	0	6.11	27	19.5
2005-11-10	0	6.18	26.5	19
2005-11-11	0	6.77	26.5	19
2005-11-12	0	7.44	30	19
2005-11-13	0	5.94	26.5	19
2005-11-14	0	6.18	26.5	19
2005-11-15	0	4.1	31	18
2005-11-16	0	4.21	17	11
2005-11-17	0	1.68	16	9
2005-11-18	2.5	5.36	14.5	10
2005-11-19	0	4.51	17	9
2005-11-20	0	4.29	17	10
2005-11-21	0	5.6	23	10
2005-11-22	0	5.71	26	11
2005-11-23	0	5.91	27	12
2005-11-24	0	5.87	28	13
2005-11-25	0	6.2	28	14
2005-11-26	0	6.36	28	16
2005-11-27	0	4.25	28.5	15
2005-11-28	0	4.15	25	13
2005-11-29	0	4.4	21	9
2005-11-30	0	NULO	24	9
2005-12-01	0	6.77	26.5	10
2005-12-02	0	5.96	27	13
2005-12-03	0	5.96	28	13
2005-12-04	0	6.03	26	14
2005-12-05	NULO	NULO	NULO	NULO
2006-01-04	0	NULO	NULO	NULO
2006-01-05	0	NULO	27	15
2006-01-06	0	NULO	24	10
2006-01-07	0	NULO	24.5	9
2006-01-08	0	NULO	26	10
2006-01-09	0	NULO	28.5	14
2006-01-10	0	NULO	23	11
2006-01-11	0	NULO	25	7
2006-01-12	0	NULO	30	8
2006-01-13	0	NULO	21	11
2006-01-14	0	NULO	21	5
2006-01-15	0	NULO	26	6
2006-01-16	0	NULO	33	8
2006-01-17	0	NULO	23	12
2006-01-18	0	NULO	24	5
2006-01-19	0	NULO	27	6
2006-01-20	0	NULO	31	5
2006-01-21	0	NULO	19	10
2006-01-22	0	NULO	23	8
2006-01-23	0	NULO	23.5	8
2006-01-24	0	NULO	26.5	9
2006-01-25	8	NULO	18	10
2006-01-26	0	NULO	21.5	9
2006-01-27	0	NULO	24	10
2006-01-28	0	NULO	28.5	11
2006-01-29	0	NULO	24	15
2006-01-30	0	NULO	30	12
2006-01-31	0	NULO	25.5	10
2006-02-01	0	NULO	30	10
2006-02-02	0	NULO	30	12
2006-02-03	0	NULO	28	14
2006-02-04	0	NULO	26	9
2006-02-05	0	NULO	28.5	9
2006-02-06	0	NULO	23	10
2006-02-07	0	NULO	24	11
2006-02-08	0	NULO	21.5	8.5
2006-02-09	0	NULO	24	9
2006-02-10	0	NULO	32	12
2006-02-11	0	NULO	15	9.5
2006-02-12	0	NULO	23	3
2006-02-13	0	NULO	23	2
2006-02-14	0	NULO	28	3
2006-02-15	0	NULO	30	8
2006-02-16	0	NULO	38	11
2006-02-17	0.01	NULO	23.5	11
2006-02-18	0	NULO	22	6
2006-02-19	2	NULO	8	3
2006-02-20	0	NULO	18	4
2006-02-21	0	NULO	22	5
2006-02-22	0	NULO	29	10
2006-02-23	2	NULO	22	13
2006-02-24	5	NULO	18	14
2006-02-25	0	NULO	29	15
2006-02-26	0	NULO	19	14
2006-02-27	0	NULO	24	10
2006-02-28	0	NULO	32	11
2006-03-01	0	NULO	34	12
2006-03-02	0	NULO	33	13
2006-03-03	0	NULO	26	14
2006-03-04	0	NULO	28	17
2006-03-05	0	NULO	29	17
2006-03-06	0	NULO	32	16
2006-03-07	0	NULO	30	18
2006-03-08	0	NULO	35	18
2006-03-09	0	NULO	36	19
2006-03-10	0	NULO	34	16.5
2006-03-11	0	NULO	37	16
2006-03-12	0	NULO	38	16
2006-03-13	0	NULO	31	17
2006-03-14	0	NULO	26	12
2006-03-15	0	NULO	25	14
2006-03-16	0	NULO	27	15
2006-03-17	0	NULO	27.5	15
2006-03-18	0	NULO	28.5	17
2006-03-19	0	NULO	36	17.5
2006-03-20	0	NULO	39	17
2006-03-21	0	NULO	29	16
2006-03-22	8	NULO	16	15
2006-03-23	0	NULO	15	10
2006-03-24	0	NULO	14.5	6
2006-03-25	0	NULO	22	6
2006-03-26	0	NULO	26	7
2006-03-27	0	NULO	28	14
2006-03-28	0	NULO	28	17.5
2006-03-29	0	NULO	28	18
2006-03-30	0	NULO	30	18
2006-03-31	0	NULO	31	18.5
2006-04-01	0	NULO	33	17.5
2006-04-02	10	NULO	36.5	20
2006-04-03	0	NULO	35	17
2006-04-04	0	NULO	32	18
2006-04-05	0	NULO	32	19
2006-04-06	0	NULO	34	19
2006-04-07	0	NULO	42	20
2006-04-08	0	NULO	34	19
2006-04-09	0	NULO	29	19
2006-04-10	0	NULO	28	15
2006-04-11	0	NULO	27	16
2006-04-12	0	NULO	32	19
2006-04-13	0	NULO	32	19
2006-04-14	0	NULO	34	17
2006-04-15	0	NULO	37	18
2006-04-16	0	NULO	42	18
2006-04-17	0	NULO	40	19
2006-04-18	0	NULO	42	21
2006-04-19	0	NULO	38	23
2006-04-20	0	NULO	35	23
2006-04-21	0	NULO	30	23
2006-04-22	0	NULO	27	22
2006-04-23	0	NULO	32	22
2006-04-24	0	NULO	38	22
2006-04-25	0	NULO	35	22
2006-04-26	2.5	NULO	29	20
2006-04-27	0	NULO	25.5	21
2006-04-28	0	NULO	32	18.5
2006-04-29	0	NULO	33	20
2006-04-30	0	NULO	33	17
2006-05-01	0	NULO	34.5	19
2006-05-02	0	NULO	36	19
2006-05-03	0	NULO	35	21
2006-05-04	0	NULO	34	21
2006-05-05	0	NULO	32	22
2006-05-06	0	NULO	41	22
2006-05-07	0	NULO	37.5	23
2006-05-08	0	NULO	32	22
2006-05-09	0	NULO	38	22
2006-05-10	0	NULO	43	23
2006-05-11	0	NULO	26	22
2006-05-12	0	NULO	28	18
2006-05-13	0	NULO	36	18.5
2006-05-14	15	NULO	38	20
2006-05-15	0	NULO	38	18
2006-05-16	0	NULO	31	18
2006-05-17	0	NULO	36	18
2006-05-18	0	NULO	37.5	19
2006-05-19	0	NULO	39	20
2006-05-20	0	NULO	38	18.5
2006-05-21	0	NULO	37	19
2006-05-22	0	NULO	38	21
2006-05-23	0	NULO	37.5	21
2006-05-24	0	NULO	37.5	22
2006-05-25	0	NULO	38	22
2006-05-26	0	NULO	38	22
2006-05-27	0	NULO	35	22
2006-05-28	0	NULO	38	23
2006-05-29	0	NULO	33	18
2006-05-30	0	NULO	35	19
2006-05-31	0	NULO	35	23
2006-06-01	20	NULO	33	22
2006-06-02	0	NULO	32	22
2006-06-03	0	NULO	34	19
2006-06-04	0	NULO	35	21
2006-06-05	0	NULO	36	23
2006-06-06	0	NULO	37	23
2006-06-07	0	NULO	37.5	23
2006-06-08	0	NULO	37	24
2006-06-09	0	NULO	40	24
2006-06-10	0	NULO	38	22
2006-06-11	0	NULO	37	22
2006-06-12	0	NULO	37.5	23
2006-06-13	0	NULO	40	23
2006-06-14	0	NULO	38.5	23
2006-06-15	0	NULO	39	24
2006-06-16	0	NULO	37	24
2006-06-17	0	NULO	38	23
2006-06-18	0	NULO	38	21
2006-06-19	0	NULO	37	23
2006-06-20	0	NULO	39	24
2006-06-21	0	NULO	38.5	24
2006-06-22	0	NULO	37.5	23
2006-06-23	0	NULO	37.5	23
2006-06-24	0	NULO	37	23
2006-06-25	0	NULO	37	21.5
2006-06-26	0	NULO	33	22
2006-06-27	0	NULO	35.5	22
2006-06-28	0	NULO	36	21
2006-06-29	0	NULO	36.5	21
2006-06-30	0	NULO	34	21
2006-07-01	0	NULO	31	18.5
2006-07-02	0	NULO	34	19
2006-07-03	0	NULO	36	18.5
2006-07-04	0	NULO	37	19
2006-07-05	4	5.3	38	22
2006-07-06	0	2.8	34	21.5
2006-07-07	8	7.98	32	18
2006-07-08	0	4.96	34	17.5
2006-07-09	0	5.1	35	18
2006-07-10	0	11.61	38	21.5
2006-07-11	0	7.7	38	22
2006-07-12	0	8.95	38	22
2006-07-13	0	8.75	37	23
2006-07-14	8	5.92	37	22.5
2006-07-15	0	6.6	32	20
2006-07-16	0	7.19	37	21
2006-07-17	0	7.29	38	21
2006-07-18	0	8	39	23
2006-07-19	0	8.53	38	22
2006-07-20	0	5.71	37	23
2006-07-21	0	11.63	36.5	22
2006-07-22	0	7.39	38	23
2006-07-23	4.5	3.01	37.5	23
2006-07-24	0	9.27	37	22
2006-07-25	0	8.41	37	21
2006-07-26	10.5	9.91	37	22
2006-07-27	0	8.04	33	22
2006-07-28	0	8.05	35.5	22
2006-07-29	0	8.15	36.5	22
2006-07-30	0	1.15	37.5	21.5
2006-07-31	0	NULO	38	23
2006-08-01	0	10.41	38	23
2006-08-02	0	8.45	37	23
2006-08-03	1.5	9.94	35	23
2006-08-04	5	6.76	35	22
2006-08-05	0	8.17	34	21.5
2006-08-06	0	8.9	36	23
2006-08-07	0	4.06	34	21
2006-08-08	0	5.6	34	21
2006-08-09	0	7.99	35	22
2006-08-10	0	10.34	37	23
2006-08-11	0	9.01	38	22
2006-08-12	0	5.5	36.5	23
2006-08-13	0	6.13	35	22
2006-08-14	0	5.57	36.5	23
2006-08-15	0	7.4	38	22
2006-08-16	0	8.24	38	23
2006-08-17	0	6.41	38	24
2006-08-18	0	8.38	38	23
2006-08-19	1	5.67	36	23
2006-08-20	0	6.74	37	22
2006-08-21	0	6.41	36.5	24
2006-08-22	0	7.06	37	23.5
2006-08-23	0	7.84	37	23
2006-08-24	0	9.8	38.5	23
2006-08-25	0	4.36	38.5	24
2006-08-26	0	4.84	38	25
2006-08-27	0	9.85	38.5	23
2006-08-28	0	9.11	38	23
2006-08-29	0	8.74	38	23
2006-08-30	0	8	38	24
2006-08-31	0	NULO	37	23.5
2006-09-01	0	3.66	37	24
2006-09-02	0	3.44	36.5	21
2006-09-03	0	7.81	35	21
2006-09-04	0	7.29	37	22
2006-09-05	0	6.08	36.5	21.5
2006-09-06	2	6.18	36.5	23
2006-09-07	14	4.5	36	23
2006-09-08	0	5.61	27	21
2006-09-09	20.5	10	33	21
2006-09-10	0	7.98	33	21.5
2006-09-11	40	4.11	32	20
2006-09-12	24	5.16	31	20
2006-09-13	8	4.54	28.5	20
2006-09-14	0	6.06	30	21
2006-09-15	0	5.88	31	21
2006-09-16	0	7.18	32	21
2006-09-17	8	5.92	30	22
2006-09-18	0	6.28	32	22
2006-09-19	0	5.28	32	21
2006-09-20	0	5.41	30	18.5
2006-09-21	0	8.21	36	19
2006-09-22	0	9.44	37	21
2006-09-23	60	6.41	33	21
2006-09-24	98	NULO	22	20
2006-09-25	0	5.14	26	16
2006-09-26	0	6.06	29	16
2006-09-27	0	6.48	31	16
2006-09-28	0	6.81	33	17
2006-09-29	0	5.49	31	18.5
2006-09-30	0	NULO	30	19
2006-10-01	0	0.38	31	20
2006-10-02	0	5.66	31	20
2006-10-03	0	5.81	31	20
2006-10-04	0	5.43	32	18.5
2006-10-05	0	6.41	30	19
2006-10-06	0	6.11	30	18
2006-10-07	0	5.96	30.5	18
2006-10-08	0	6.17	30	18.5
2006-10-09	0	6.84	29.5	18.5
2006-10-10	1.5	8.44	32	19
2006-10-11	0	7.18	32	21
2006-10-12	0	6.96	30.5	22
2006-10-13	20.5	3.15	28	22.5
2006-10-14	10	2.94	25	18.5
2006-10-15	4	3.78	26	19
2006-10-16	0	4.08	27.5	20
2006-10-17	0	6.94	35	21
2006-10-18	0	7.08	36	22
2006-10-19	0	5.16	26	24
2006-10-20	0	3.87	24.5	17.5
2006-10-21	0	4.66	29	15
2006-10-22	0	3.21	22	16
2006-10-23	9	2.86	17	12.5
2006-10-24	3.5	3.4	21	12
2006-10-25	0	5.78	27	13
2006-10-26	0	0.44	34	18
2006-10-27	0	5.4	27	17
2006-10-28	0	5.53	25.5	10
2006-10-29	0	5.98	27	8.5
2006-10-30	0	6.11	28	10
2006-10-31	0	NULO	31	11
2006-11-01	10	3.86	28	16
2006-11-02	9	2.91	16	14
2006-11-03	12	2.05	15	8
2006-11-04	3	0.1	18	10
2006-11-05	0	4.15	24	13
2006-11-06	0	5.55	27	13
2006-11-07	0	5.93	28.5	17
2006-11-08	0	6.18	30	16
2006-11-09	0	5.43	28	14
2006-11-10	0	6.46	28	15
2006-11-11	0	4.05	19	15
2006-11-12	0	4.95	22	11
2006-11-13	0	3.45	24	13
2006-11-14	0	5.67	31	13
2006-11-15	0	7.16	23	15
2006-11-16	0	6.4	21.5	6
2006-11-17	0	5.61	26	6
2006-11-18	0	5.64	27	6
2006-11-19	0	4.88	23	9.5
2006-11-20	0	4.75	23	13
2006-11-21	0	4.17	23	7
2006-11-22	0	5.35	23	7
2006-11-23	0	4.6	26	6
2006-11-24	0	5.11	24	8
2006-11-25	0	5.9	23.5	9
2006-11-26	0	4.08	24	10
2006-11-27	0	4.92	24	14
2006-11-28	0	6.1	27	13
2006-11-29	0	6.76	27	12
2006-11-30	0	NULO	18	14.5
2006-12-01	0	NULO	15	2
2006-12-02	2	NULO	19	2
2006-12-03	0	NULO	NULO	NULO
2006-12-04	0	NULO	NULO	NULO
2006-12-05	0	NULO	NULO	NULO
2006-12-06	0	NULO	NULO	NULO
2006-12-07	0	NULO	NULO	NULO
2006-12-08	0	NULO	NULO	NULO
2006-12-09	0	NULO	NULO	NULO
2006-12-10	0	NULO	NULO	NULO
2006-12-11	0	NULO	NULO	NULO
2006-12-12	0	NULO	NULO	NULO
2006-12-13	0	NULO	NULO	NULO
2006-12-14	0	NULO	NULO	NULO
2006-12-15	0	NULO	NULO	NULO
2006-12-16	0	NULO	NULO	NULO
2006-12-17	0	NULO	NULO	NULO
2006-12-18	0	NULO	NULO	NULO
2006-12-19	0	NULO	NULO	NULO
2006-12-20	0	NULO	NULO	NULO
2006-12-21	0	NULO	NULO	NULO
2006-12-22	0	NULO	NULO	NULO
2006-12-23	0	NULO	NULO	NULO
2006-12-24	0	NULO	NULO	NULO
2006-12-25	0	NULO	NULO	NULO
2006-12-26	0	NULO	NULO	NULO
2006-12-27	0	NULO	NULO	NULO
2006-12-28	0	NULO	NULO	NULO
2006-12-29	0	NULO	NULO	NULO
2006-12-30	0	NULO	NULO	NULO
2007-01-01	NULO	NULO	NULO	NULO
2007-01-02	10	NULO	NULO	NULO
2007-01-03	5	1.25	11	8
2007-01-04	0	5.45	24	6
2007-01-05	0	6.7	28.5	7
2007-01-06	0	4.7	24	11
2007-01-07	0	2.77	20	8
2007-01-08	0	5.03	17	4
2007-01-09	0	4.71	19	4
2007-01-10	0	4.71	19	4
2007-01-11	0	4.16	20	4
2007-01-12	0	5.01	21	8
2007-01-13	NULO	NULO	24	9
2007-01-14	NULO	NULO	22	16
2007-01-15	0	3.04	11	10
2007-01-16	0	2.1	3.5	1
2007-01-17	0	2.5	4.5	-1
2007-01-18	4	1.15	6.5	-1
2007-01-19	1.5	2	9	0
2007-01-20	0	3.03	13.5	5
2007-01-21	0	5.1	21	6
2007-01-22	3	8.18	21	6
2007-01-23	NULO	NULO	6	3
2007-01-24	4	1.75	7	3
2007-01-25	1.5	8	8.5	5
2007-01-26	NULO	NULO	13	5
2007-01-27	0	4.85	24	5
2007-01-28	0	5.2	12	5
2007-01-29	0	2.83	12	6
2007-01-30	NULO	NULO	17	5
2007-01-31	0	NULO	13	5
2007-02-01	0	4.06	27	9
2007-02-02	1.5	2.5	21	9
2007-02-03	0	3.75	10	6
2007-02-04	1	2.2	17	7
2007-02-05	NULO	NULO	12.5	7
2007-02-06	0	5.29	20	10
2007-02-07	0	5.05	27	8
2007-02-08	NULO	NULO	28	9
2007-02-09	4	1.16	20	11
2007-02-10	4	2.16	22	11
2007-02-11	NULO	NULO	14	8
2007-02-12	0	6.7	29	9
2007-02-13	NULO	NULO	26	8
2007-02-14	NULO	NULO	9.5	7
2007-02-15	0	3.87	14	4
2007-02-16	0	3.75	16.5	3
2007-02-17	0	6.27	21	3
2007-02-18	0	5.95	19	4
2007-02-19	0	9.87	27	5
2007-02-20	0	6.18	33	6
2007-02-21	0	5.11	30	15
2007-02-22	0	5.73	27	14
2007-02-23	0	6	26	14
2007-02-24	0	6	36	13
2007-02-25	0	6.02	26	12
2007-02-26	0	6.74	33	8
2007-02-27	0	7.06	31	9
2007-02-28	0	NULO	31	11.5
2007-03-01	0	9.05	26	17
2007-03-02	0	6.25	26	10.5
2007-03-03	0	6.8	24	10
2007-03-04	0	6.8	13	8
2007-03-05	0	6.3	21	2
2007-03-06	0	5.3	23	3
2007-03-07	0	6.7	27	4
2007-03-08	0	6.4	26	8
2007-03-09	0	7.6	26	14
2007-03-10	NULO	NULO	28	13
2007-03-11	0	6.9	25	14
2007-03-12	1.5	5.11	25	14
2007-03-13	0	5.39	25	14
2007-03-14	0	8	35	14
2007-03-15	0	8.06	34	14
2007-03-16	0	7.94	27	17.5
2007-03-17	0	6.99	26	16
2007-03-18	0	3.41	27	16
2007-03-19	0	7.6	26	16
2007-03-20	0	2.7	25.5	16
2007-03-21	0	5.3	24	16
2007-03-22	NULO	NULO	28	18
2007-03-23	0	3.1	26	18
2007-03-24	0	3.3	25	18
2007-03-25	3	2.04	25	17
2007-03-26	0	5.5	30	17
2007-03-27	0	9.06	32	18
2007-03-28	0	2.88	31	19
2007-03-29	0	6.12	32	20
2007-03-30	0	7.99	32	18
2007-03-31	0	NULO	29	18
2007-04-01	0	4.72	29	15
2007-04-02	0	5.31	28	16
2007-04-03	NULO	NULO	34	17
2007-04-04	64	1.6	30	18
2007-04-05	NULO	NULO	NULO	NULO
2007-04-11	0	5.3	NULO	NULO
2007-04-12	0	8.55	29	20
2007-04-13	0	6.05	34.5	18
2007-04-14	0	5.5	26	17
2007-04-15	0	8.05	18.5	10
2007-04-16	0	4.44	26	11
2007-04-17	0	4.01	31.5	12
2007-04-18	0	4.6	31	17.5
2007-04-19	NULO	NULO	NULO	NULO
2007-04-23	0	4.3	NULO	NULO
2007-04-24	0	6.06	27	18
2007-04-25	0	6.73	34	20
2007-04-26	0	6.88	34	18
2007-04-27	NULO	NULO	26.5	19
2007-04-28	3	1.77	26	21
2007-04-29	NULO	NULO	31	19
2007-04-30	0	NULO	29	19
2007-05-01	0	5.09	34	20
2007-05-02	2.5	5	34	21.5
2007-05-03	0	5.06	32	20
2007-05-04	0	6.93	33	21
2007-05-05	0	5.91	34.5	22
2007-05-06	0	7.9	37	24
2007-05-07	2.5	7.48	36.5	23
2007-05-08	10	2.98	36.5	19.5
2007-05-09	2.5	1.89	33	19.5
2007-05-10	NULO	NULO	29	20
2007-05-11	0	5.78	34	20
2007-05-12	0	6.82	32	20
2007-05-13	0	5.77	32	21
2007-05-14	0	4.87	33	20
2007-05-15	0	3.78	33	21
2007-05-16	0	2.12	32	21
2007-05-17	12	4.48	33	22
2007-05-18	18	1.77	21	19
2007-05-19	10	1.66	21	17.5
2007-05-20	0	4.48	26	18
2007-05-21	0	5.66	34	20
2007-05-22	NULO	NULO	32	19
2007-05-23	NULO	NULO	29	19
2007-05-24	2	3.86	27	22
2007-05-25	40	2.75	29	20
2007-05-26	0	3.29	29	17
2007-05-27	0	3.7	31	19
2007-05-28	0	6.78	33	19
2007-05-29	0	5.12	32	21
2007-05-30	0	6.04	36.5	21
2007-05-31	0	NULO	34	21
2007-06-01	0	5.33	34	21
2007-06-02	0	6.75	35	19
2007-06-03	0	5.75	34	23
2007-06-04	1	4.95	32	23
2007-06-05	0	5.02	36	23
2007-06-06	0	4.89	37	24
2007-06-07	0	3.81	36	24
2007-06-08	7	4.61	34	24
2007-06-09	0	5.76	36	23
2007-06-10	0	4.98	36	21
2007-06-11	0	5.15	34	22
2007-06-12	0	6.05	34	22
2007-06-13	0	4.94	36.5	23
2007-06-14	0	6.21	37	24
2007-06-15	0	7.3	37	24
2007-06-16	0	8.64	34	21
2007-06-17	0	5.96	35	21
2007-06-18	0	8.09	36.5	23
2007-06-19	24.5	7.49	36	24
2007-06-20	10	7.87	30	21
2007-06-21	33	6.74	27	19.5
2007-06-22	5	6.81	27	20
2007-06-23	0	7.09	30	20
2007-06-24	0	7.05	37	21
2007-06-25	0	6.35	36	21
2007-06-26	0	6.78	35.5	23
2007-06-27	0	7.91	31	23
2007-06-28	5	7.01	32	21
2007-06-29	23	6.6	33	20
2007-06-30	0	NULO	36	17.5
2007-07-01	0	5.37	36	21
2007-07-02	0	6.94	33	22
2007-07-03	0	6.86	33	21
2007-07-04	NULO	NULO	33	21.5
2007-07-05	0	6.46	36	22
2007-07-06	NULO	NULO	32	21.5
2007-07-07	0	6.26	32	21
2007-07-08	0	6.2	35	21
2007-07-09	0	6.8	33	23
2007-07-10	0	6.5	33	24
2007-07-11	0	7.02	33	22
2007-07-12	0	5.1	34	22
2007-07-13	0	6.8	35	23
2007-07-14	NULO	NULO	37	22
2007-07-15	NULO	NULO	34.5	21
2007-07-16	12	1.98	32	23
2007-07-17	NULO	NULO	31.5	20
2007-07-18	54	5.76	25	19
2007-07-19	0	4.74	26	18.5
2007-07-20	1	5.96	30	21
2007-07-21	1	9.54	29	21
2007-07-22	0	5.39	30	21
2007-07-23	0	6.01	36	21
2007-07-24	1.5	8.4	33	21
2007-07-25	2	8.86	31	21
2007-07-26	0	6.24	29	20.5
2007-07-27	NULO	NULO	32	21
2007-07-28	0	4.4	33	21
2007-07-29	1	8.66	37	21
2007-07-30	10	7.13	30.5	22
2007-07-31	0	NULO	32	22
2007-08-01	0	6.78	33.5	22
2007-08-02	0	5.32	34	22.5
2007-08-03	0	7.99	33	22
2007-08-04	0	6.01	33	22
2007-08-05	0	9.74	38	22
2007-08-06	0	8.3	34	22
2007-08-07	0	8.97	34	21
2007-08-08	0	7.54	35	21
2007-08-09	0	6.3	34	21
2007-08-10	0	6.39	35	22
2007-08-11	0	8.27	35	23
2007-08-12	0	13.24	34	22
2007-08-13	118	7.68	36	22
2007-08-14	0	9.08	36	24
2007-08-15	0	7.14	33	20
2007-08-16	0	7.99	36	21.5
2007-08-17	0	8.01	35	21
2007-08-18	0	6.14	35	22
2007-08-19	0	7.26	36	22
2007-08-20	1.5	10.1	34	22
2007-08-21	NULO	NULO	33	23
2007-08-22	8.5	8.12	31.5	20
2007-08-23	0	5.99	31	21
2007-08-24	0	6.38	32	20
2007-08-25	0	9.17	33.5	20
2007-08-26	17	4.15	32	22
2007-08-27	22	5.78	26	21
2007-08-28	30	4.86	26	20
2007-08-29	12	4.88	28	20
2007-08-30	0	6.89	30.5	21
2007-08-31	0	NULO	30.5	19.5
2007-09-01	25	8.74	31.5	20.5
2007-09-02	33	3.71	24	19
2007-09-03	10	4.4	24	20
2007-09-04	NULO	NULO	28	20
2007-09-05	0	5.2	31	20
2007-09-06	0	7.3	31	21
2007-09-07	0	6.49	32	21
2007-09-08	0	7.1	32	22
2007-09-09	NULO	NULO	35	22
2007-09-10	0	7.87	33	21
2007-09-11	5	8.77	32	21
2007-09-12	9.5	6.8	31	20
2007-09-13	0	9.74	31	20
2007-09-14	5	5.44	34	20.5
2007-09-15	19	7.18	29	21
2007-09-16	NULO	NULO	34	20
2007-09-17	0	7.78	30	20
2007-09-18	0	5.44	31.5	21
2007-09-19	0	6.64	31	21
2007-09-20	0	7.22	30.5	21
2007-09-21	0	6.25	32	21
2007-09-22	0	7.55	33	21
2007-09-23	0	7.74	33	21
2007-09-24	0	7.71	32	21
2007-09-25	0	6.96	32	21
2007-09-26	0	7.9	33	21
2007-09-27	0	8.04	34	22
2007-09-28	0	6.05	33	22
2007-09-29	0	6.95	28.5	21
2007-09-30	0	NULO	31.5	21
2007-10-01	0	6.99	31	21.5
2007-10-02	0	5.95	32	21
2007-10-03	0	4.97	33	20
2007-10-04	0	5.49	32.5	20
2007-10-05	0	8.6	33	21.5
2007-10-06	0	5.4	31.5	21
2007-10-07	0	4.6	31.5	20
2007-10-08	12.5	4.77	33	20
2007-10-09	1.5	4.65	31	20
2007-10-10	0	5.66	31	20
2007-10-11	0	5.91	32	20
2007-10-12	0	6.43	31	20
2007-10-13	0	6.48	31	19
2007-10-14	NULO	NULO	31	19
2007-10-15	0	5.95	31	21
2007-10-16	0	6.4	32	21
2007-10-17	0	8.82	36	20
2007-10-18	0	8.95	37.5	18.5
2007-10-19	0	7.46	33	19
2007-10-20	0	6.1	31	20
2007-10-21	0	5.8	31	20
2007-10-22	0	7.74	21	19.5
2007-10-23	0	5.88	24	10
2007-10-24	0	8.38	29	11
2007-10-25	0	8.05	29.5	12
2007-10-26	0	7.9	30	11
2007-10-27	0	7.44	27	11
2007-10-28	0	7.46	24	9
2007-10-29	0	7.76	26	9
2007-10-30	0	7.76	26	9
2007-10-31	0	NULO	29	9
2007-11-01	0	6.96	29	10
2007-11-02	NULO	NULO	28	11
