COMISIÓN NACIONAL DEL AGUA
COORDINACIÓN GENERAL DEL SERVICIO METEOROLÓGICO NACIONAL
BASE DE DATOS CLIMATOLÓGICA NACIONAL 

REGISTRO DIARIO HISTÓRICO
EMISIÓN   : 17/10/2025 

DATOS DISPONIBLES EN LA BASE DE DATOS A: OCTOBER DE 2025; 
CON LA INFORMACIÓN SUMINISTRADA POR LAS UNIDADES ADMINISTRATIVAS 

 ESTACIÓN  : 19170 
 NOMBRE    : EL HOJASE 
 ESTADO    : NUEVO LEÓN 
 MUNICIPIO : SALINAS VICTORIA 
 SITUACIÓN : OPERANDO 
 CVE-OMM   :   
 LATITUD   : 26.11527778 ° 
 LONGITUD  : -100.3605556 ° 
 ALTITUD   : 500 msnm 




FECHA		PRECIP	EVAP	TMAX	TMIN
		(mm)	(mm)	(°C )	(°C)
1992-09-06	0	11.1	37	26
1992-09-07	0	8.7	38	26
1992-09-08	0	7.6	37	25
1992-09-09	0	7.9	38	25
1992-09-10	0	6.45	37	23
1992-09-11	2	4.45	36	23
1992-09-12	0	8.65	32	23
1992-09-13	2	7.6	33	24
1992-09-14	1	6.8	31	23
1992-09-15	2	4.1	34.5	22
1992-09-16	0	9.4	33	23
1992-09-17	0	6.35	35	22
1992-09-18	0	10.15	36	21
1992-09-19	0	9.15	34.5	24
1992-09-20	0	8.05	35	25
1992-09-21	0	9.15	38	22
1992-09-22	25	4.65	33	25
1992-09-23	0	2.2	27	21
1992-09-24	1	4.05	26	21
1992-09-25	0	5.15	32	20
1992-09-26	0	4.4	36	20
1992-09-27	0	5.7	35	20
1992-09-28	0	5.5	33	21
1992-09-29	0	5.35	34.5	22
1992-09-30	0	4.9	33	24.5
1992-10-01	0	5.9	33	20
1992-10-02	0	5.75	33	22
1992-10-03	0	7.6	34.5	21
1992-10-04	0	4.85	32	23
1992-10-05	0	5.9	31	24
1992-10-06	0	2.55	29.5	22
1992-10-07	0	5.7	28	18
1992-10-08	0	3.2	24.5	18
1992-10-09	0	4.7	26	16
1992-10-10	0	6.1	29.5	18
1992-10-11	0	4.85	30	20
1992-10-12	0	5.4	32	22
1992-10-13	0	7.05	35	20
1992-10-14	0	5.3	34.5	21
1992-10-15	0	5.15	31	23
1992-10-16	0	4.5	32	20
1992-10-17	0	3.3	31	22
1992-10-18	27	7.8	31	21
1992-10-19	0	2.85	28	20
1992-10-20	0	4.95	29.5	20
1992-10-21	2	1.05	26	21
1992-10-22	3	0.15	28	21
1992-10-23	0	3.85	29.5	20
1992-10-24	2	0.1	30	18
1992-10-25	0	2.75	29.5	20
1992-10-26	0	3.95	32	18
1992-10-27	0	3.85	30	21
1992-10-28	0	4.9	33	22
1992-10-29	0	4.4	34.5	22
1992-10-30	0	3.15	32	20
1992-10-31	0	3.65	33	20
1992-11-01	0	5.3	28	18
1992-11-02	0	5.1	29.5	16
1992-11-03	0	5.9	23	18
1992-11-04	0	5.05	22	18
1992-11-05	0	1.3	19.5	15
1992-11-06	0	3.45	18	8
1992-11-07	2	1.3	24.5	10
1992-11-08	4	0.75	26	15
1992-11-09	1	1.6	24.5	18
1992-11-10	0	2.85	29.5	16
1992-11-11	0	4.7	31	22
1992-11-12	0	3.75	29.5	18
1992-11-13	0	2.95	24.5	16
1992-11-14	18	0.4	25	10
1992-11-15	3	0.9	22	18
1992-11-16	1	1.45	24.5	15
1992-11-17	0	0.85	22	18
1992-11-18	2	4.75	25	16
1992-11-19	0	0.7	24.5	18
1992-11-20	0	0.75	24.5	16
1992-11-21	0	3.9	20	15
1992-11-22	0	4.55	21	10
1992-11-23	0	4.75	22	8
1992-11-24	0	2.65	24.5	10
1992-11-25	0	5.95	20	11
1992-11-26	0	2.15	18	10
1992-11-27	0	3.9	14.5	8
1992-11-28	0	3.6	16	4.5
1992-11-29	0	3.6	20	8
1992-11-30	0	3.1	22	10
1992-12-01	0	2.9	22	10
1992-12-02	0	4.4	23	10
1992-12-03	0	2.4	24.5	8
1992-12-04	0	2.9	22	9.5
1992-12-05	0	1.4	14.5	8
1992-12-06	0	2.25	20	6
1992-12-07	0	1.3	21	10
1992-12-08	0	4.15	25	11
1992-12-09	0	6.4	32	12
1992-12-10	0	3.7	24	10
1992-12-11	0	3.75	33	12
1992-12-12	0	2.7	24.5	13
1992-12-13	7	1.45	30	11
1992-12-14	0	2.5	23	10
1992-12-15	0	1.75	26	8
1992-12-16	0	2.7	25	8
1992-12-17	0	3.15	24.5	6
1992-12-18	0	2.45	24.5	8
1992-12-19	0	0.45	25	10
1992-12-20	0	0.9	22	15
1992-12-21	0	2.4	24.5	12
1992-12-22	0	1.3	23	13
1992-12-23	5	0.1	24.5	13
1992-12-24	0	0.3	21	14
1992-12-25	0	1.35	19.5	11
1992-12-26	0	0.55	18	10
1992-12-27	0	1.65	19.5	10
1992-12-28	1	0.15	18	12
1992-12-29	0	0.3	20	13
1992-12-30	0	0.55	19.5	12
1992-12-31	7	1.45	16	14
1993-01-01	2	0.2	18	12
1993-01-02	0	0.95	17.5	13
1993-01-03	0	2.45	24.5	10
1993-01-04	0	2.25	23	12
1993-01-05	0	3.65	30	14
1993-01-06	0	1.75	28	15
1993-01-07	0	2.15	31	16
1993-01-08	0	5.15	29.5	15
1993-01-09	0	3.25	28	12
1993-01-10	0	2.05	27	10
1993-01-11	0	1.05	25	12
1993-01-12	0	3.3	24.5	10
1993-01-13	0	2.3	24.5	14.5
1993-01-14	0	1.8	29.5	16
1993-01-15	0	3.1	25	13
1993-01-16	0	2.05	27	15
1993-01-17	0	2.7	25	15
1993-01-18	0	2.65	25	12
1993-01-19	0	3.05	24	16
1993-01-20	0	3.5	25	11
1993-01-21	0	3.15	26	10
1993-01-22	0	2.25	28	12
1993-01-23	0	2.7	25	18
1993-01-24	0	2.5	26	13
1993-01-25	0	3.4	24.5	11
1993-01-26	0	3.7	28	8
1993-01-27	0	2.05	25	10
1993-01-28	2	1.15	22	8
1993-01-29	0	1.55	20	11
1993-01-30	0	2.1	21	8
1993-01-31	0	2.55	23	10
1993-02-01	0	0.55	26	13
1993-02-02	0	2.4	24.5	15
1993-02-03	3	0.7	22	12
1993-02-04	0	0.8	20	10
1993-02-05	0	2.25	21	8
1993-02-06	0	1.6	21	7
1993-02-07	0	7.1	20	3
1993-02-08	0	7.1	19.5	8
1993-02-09	0	6.45	21	10
1993-02-10	0	6.05	21	12
1993-02-11	0	5.75	18	10
1993-02-12	0	5.4	23	8
1993-02-13	0	3.8	24.5	13
1993-02-14	0	4.4	22	15
1993-02-15	0	5.7	33	13
1993-02-16	0	7.3	30	15
1993-02-17	0	0.4	20	11
1993-02-18	2	0.55	26	7
1993-02-19	0	4.65	28	8
1993-02-20	0	4.3	30	10
1993-02-21	0	4.35	30	11
1993-02-22	0	7.55	31	8
1993-02-23	0	5.45	28	16
1993-02-24	0	5.7	27	13
1993-02-25	0	3.45	30	15
1993-02-26	5	2.2	21	18
1993-02-27	6	1.7	20	13
1993-02-28	0	2.9	22	12
1993-03-01	0	4.2	25	13
1993-03-02	0	5.6	23	15
1993-03-03	0	2.3	21	13
1993-03-04	0	2.65	24.5	11
1993-03-05	0	2.85	27	13
1993-03-06	0	3.8	28	15
1993-03-07	0	2.25	25	15
1993-03-08	0	2.75	30	18
1993-03-09	0	1.6	25	16
1993-03-10	2	1.3	24.5	18
1993-03-11	0	2.5	24.5	15
1993-03-12	0	1.4	29.5	13
1993-03-13	0	1.7	25	15
1993-03-14	0	3.25	27	16
1993-03-15	0	2.05	25	13
1993-03-16	0	2.8	22	12
1993-03-17	0	2.85	24.5	12
1993-03-18	0	4.1	20	14.5
1993-03-19	3	1.15	19.5	11
1993-03-20	1	0.65	21	12
1993-03-21	0	1.45	27	12
1993-03-22	0	2.3	24.5	16
1993-03-23	0	4.75	24.5	19
1993-03-24	0	3.8	25	15
1993-03-25	0	4.15	29.5	15
1993-03-26	0	3.45	25	14.5
1993-03-27	0	3.2	28	18
1993-03-28	0	4.3	29.5	20
1993-03-29	0	3.1	32	18
1993-03-30	0	3.8	30	21
1993-03-31	0	3.5	29.5	20
1993-04-01	0	3.2	31	18
1993-04-02	0	4.45	27	20
1993-04-03	0	2.45	32	16
1993-04-04	0	5.5	27	20
1993-04-05	0	3.7	27	16
1993-04-06	0	4.15	28	18
1993-04-07	0	3.6	30	18
1993-04-08	0	4.85	31	19
1993-04-09	0	3.8	30	20
1993-04-10	0	7.4	34.5	18
1993-04-11	0	9.55	36	20
1993-04-12	0	11.05	35	16
1993-04-13	0	8.55	39.5	21
1993-04-14	0	13.2	38	23
1993-04-15	0	7.4	35	20
1993-04-16	0	7.3	39.5	20
1993-04-17	0	7.65	37	22
1993-04-18	0	7.95	36	25
1993-04-19	0	7.5	38	23
1993-04-20	0	7.6	40	22
1993-04-21	0	7.2	42	23
1993-04-22	0	6.9	39.5	21
1993-04-23	0	12.3	35	25
1993-04-24	0	8.4	38	22
1993-04-25	0	7.55	36	21
1993-04-26	0	6.35	30	23
1993-04-27	7	2.4	25	18
1993-04-28	0	8.15	32	18
1993-04-29	0	5.75	33	18
1993-04-30	0	5.8	35	20
1993-05-01	0	NULO	34	14
1993-05-02	0	NULO	33	16
1993-05-03	0	NULO	32	14
1993-05-04	0	NULO	31	15
1993-05-05	0	NULO	34	19
1993-05-06	0	NULO	31	20
1993-05-07	0	NULO	30	21
1993-05-08	0	NULO	31	17
1993-05-09	3	NULO	35	18
1993-05-10	0	NULO	28	19
1993-05-11	0	NULO	30	15
1993-05-12	0	NULO	31	16
1993-05-13	0	NULO	30	12
1993-05-14	0	NULO	33	12
1993-05-15	0	NULO	34	15
1993-05-16	0	NULO	33	17
1993-05-17	0	NULO	30	18
1993-05-18	0	NULO	33	20
1993-05-19	1	NULO	31	19
1993-05-20	0	NULO	30	20
1993-05-21	0	NULO	29	19
1993-05-22	0	NULO	33	17
1993-05-23	0	NULO	34	19
1993-05-24	0	NULO	31	18
1993-05-25	25	NULO	23	17
1993-05-26	16	NULO	22	15
1993-05-27	0	NULO	29	12
1993-05-28	0	NULO	30	18
1993-05-29	0	NULO	31	19
1993-05-30	0	NULO	34	20
1993-05-31	0	NULO	26	20
1993-06-01	0	5.35	31	20
1993-06-02	0	5.7	30	22
1993-06-03	0	3.45	33	24
1993-06-04	0	5.35	35	23
1993-06-05	0	5.1	34.5	21
1993-06-06	0	6.15	32	23
1993-06-07	0	3.95	28	20
1993-06-08	0	3.45	28	18
1993-06-09	0	3.85	29.5	16
1993-06-10	0	5.5	25	16
1993-06-11	0	5.15	24.5	18
1993-06-12	5	0.8	25	19
1993-06-13	10	0.85	23	15
1993-06-14	15	2.45	26	16
1993-06-15	10	4.95	28	19
1993-06-16	20	3.8	25	20
1993-06-17	11	0.35	23	16
1993-06-18	13	0.64	27	15
1993-06-19	10	0.73	23	17.5
1993-06-20	10	0.32	28	16
1993-06-21	15	0.15	25	20
1993-06-22	10	1.64	25	15
1993-06-23	7	1.9	24.5	18
1993-06-24	3	1.02	26	16
1993-06-25	0	1.18	25	20
1993-06-26	0	1.04	29.5	18
1993-06-27	0	1.82	30	22
1993-06-28	0	4.25	32	21
1993-06-29	0	4.35	35	23
1993-06-30	0	7.25	32	25
1993-07-01	0	6.45	37	22
1993-07-02	0	5.8	39.5	23
1993-07-03	0	5.15	35	25
1993-07-04	0	3.7	37	22
1993-07-05	0	4.25	38	21
1993-07-06	0	4.6	40	25
1993-07-07	0	3.95	32	25
1993-07-08	0	3.95	35	21
1993-07-09	0	5.8	36	23
1993-07-10	0	4.7	35	22
1993-07-11	0	7.05	38	21
1993-07-12	0	8.1	37	25
1993-07-13	0	5.55	35	23
1993-07-14	0	6.95	38	21
1993-07-15	0	4.85	40.5	23
1993-07-16	0	5.8	36	26
1993-07-17	0	4.8	35	25
1993-07-18	0	4.9	33	25
1993-07-19	0	4.4	34.5	20
1993-07-20	0	4.9	30	22
1993-07-21	0	3.9	33	20
1993-07-22	0	5.45	35	21
1993-07-23	0	4.95	38	23
1993-07-24	0	5.7	40	26
1993-07-25	0	5.6	36	28
1993-07-26	0	4.8	35	25
1993-07-27	0	4.15	32	21
1993-07-28	0	4.45	34.5	20
1993-07-29	0	4.9	37	23
1993-07-30	0	5.2	35	25
1993-07-31	0	4.3	35	23
1993-08-01	0	3.1	39.5	22
1993-08-02	0	4.1	36	24
1993-08-03	0	3.8	34.5	24
1993-08-04	0	6.15	32	23
1993-08-05	0	4.75	35	22
1993-08-06	0	4.7	33	22
1993-08-07	0	5.9	31	22
1993-08-08	0	5.7	29.5	21
1993-08-09	0	5.95	31	19
1993-08-10	0	4.65	32	19
1993-08-11	0	6.3	35	21.5
1993-08-12	0	4.65	40	23
1993-08-13	0	6.1	39.5	23.5
1993-08-14	0	7.5	37	23
1993-08-15	0	5.9	34.5	26
1993-08-16	0	5.4	31	23
1993-08-17	0	5.3	30	21
1993-08-18	0	6.35	32	19
1993-08-19	0	6.85	35	21.5
1993-08-20	0	6.2	36	22
1993-08-21	0	5.4	33	22.5
1993-08-22	0	6.2	35	23
1993-08-23	0	6.3	38	23
1993-08-24	0	5.6	37	24.5
1993-08-25	0	5.3	40	23
1993-08-26	0	4.9	41	24.5
1993-08-27	0	6.35	35	26
1993-08-28	0	4.95	31	23.5
1993-08-29	0	5.95	33	21
1993-08-30	0	2	34	22
1993-08-31	10	2.5	34.5	22
1993-09-01	10	0.6	31	22
1993-09-02	15	0.32	33	20
1993-09-03	0	2.65	30	21
1993-09-04	10	1.35	35	18
1993-09-05	8	1.35	31	23
1993-09-06	10	1.2	29.5	20
1993-09-07	0	1.5	31	18
1993-09-08	0	2.9	33	22
1993-09-09	0	2.4	30	23
1993-09-10	0	5.2	35	20
1993-09-11	0	5.45	33	26
1993-09-12	0	3.7	30	24
1993-09-13	0	4.75	29.5	18
1993-09-14	0	4.6	31	16
1993-09-15	0	4.8	32	15
1993-09-16	0	5.8	35	18
1993-09-17	0	5.4	37	25
1993-09-18	0	3.7	39.5	22
1993-09-19	0	4.6	38	23
1993-09-20	0	4.35	36	21
1993-09-21	0	4.9	34.5	20
1993-09-22	0	4.15	35	18
1993-09-23	0	4.55	33	21
1993-09-24	0	5.75	35	24
1993-09-25	0	6.3	40	23
1993-09-26	0	3.1	37	25
1993-09-27	0	5.2	36	22
1993-09-28	0	6.1	34.5	20
1993-09-29	0	4.4	31	18
1993-09-30	0	6.1	35	16
1993-10-01	0	6.15	31	21
1993-10-02	0	7.15	34.5	20
1993-10-03	0	5.75	29.5	21
1993-10-04	0	7.2	33	16
1993-10-05	0	5.55	30	20
1993-10-06	0	5.75	31	20
1993-10-07	0	6.25	33	18
1993-10-08	0	5.5	34.5	18
1993-10-09	0	5.65	32	19.5
1993-10-10	0	3.75	30	22
1993-10-11	0	4.2	33	20
1993-10-12	0	3.7	33	23
1993-10-13	0	5.4	30	21
1993-10-14	0	4.8	34.5	20
1993-10-15	0	3.6	35	21
1993-10-16	0	5.55	32	22
1993-10-17	0	3.95	33	18
1993-10-18	0	3.4	36	22
1993-10-19	0	4.4	35	20
1993-10-20	0	4.8	37	18
1993-10-21	0	4.3	34.5	22
1993-10-22	0	5.15	32	16
1993-10-23	0	5.05	35	22
1993-10-24	0	5.4	37	18
1993-10-25	0	3.3	34	20
1993-10-26	0	3.9	32	21
1993-10-27	0	4.3	36	22
1993-10-28	0	3.8	37	16
1993-10-29	0	5.3	33	20
1993-10-30	0	4.85	34.5	18
1993-10-31	0	3.8	30	16
1993-11-01	0	4.3	31	18
1993-11-02	0	3.95	28	16
1993-11-03	0	3.02	29.5	15
1993-11-04	0	2.88	27	18
1993-11-05	0	5.2	30	18
1993-11-06	0	3.75	29	20
1993-11-07	0	3.8	27	21
1993-11-08	0	5.45	25	18
1993-11-09	0	3.85	28	15
1993-11-10	0	4.95	29.5	16
1993-11-11	0	3.85	28	20
1993-11-12	0	5.9	23	16
1993-11-13	5	1.4	20	8
1993-11-14	2	1.35	16	3
1993-11-15	0	3.15	20	8
1993-11-16	0	5.9	23	11
1993-11-17	0	6.5	24.5	13
1993-11-18	0	3.25	27	18
1993-11-19	0	2.75	25	18
1993-11-20	0	3.65	28	20
1993-11-21	0	2.85	27	16
1993-11-22	0	3.7	30	18
1993-11-23	0	3.8	28	21
1993-11-24	0	3.57	31	18
1993-11-25	0	2.45	22	4
1993-11-26	0	2.15	21	3
1993-11-27	0	1.45	20	3
1993-11-28	0	3.51	20	2
1993-11-29	0	3.65	18	3
1993-11-30	0	3.15	18	2
1993-12-01	0	3.26	20	5
1993-12-02	0	2.65	21	8
1993-12-03	0	4.21	27	13
1993-12-04	0	2.88	30	16
1993-12-05	0	1.59	29.5	18
1993-12-06	1	3.09	27	16
1993-12-07	0	3.64	28	16
1993-12-08	0	3.92	30	15
1993-12-09	0	4.05	26	18
1993-12-10	0	2.41	28	15
1993-12-11	0	3.29	31	20
1993-12-12	0	3.54	30	20
1993-12-13	0	4.68	32	18
1993-12-14	0	2.66	28	22
1993-12-15	0	3.23	26	15
1993-12-16	0	3.1	30	15
1993-12-17	0	3.72	27	18
1993-12-18	0	2.84	25	16
1993-12-19	0	2.75	26	18
1993-12-20	0	2.63	22	16
1993-12-21	0	3.72	20	12
1993-12-22	0	3.74	18	8
1993-12-23	0	3.35	12	8
1993-12-24	0	2.59	13	5
1993-12-25	0	4.72	16	3
1993-12-26	0	2.9	15	5
1993-12-27	0	4.07	18	6
1993-12-28	0	2.81	20	8
1993-12-29	0	1.82	22	10
1993-12-30	0	3.66	21	13
1993-12-31	0	2.95	25	13
1994-01-01	0	4.78	27	15
1994-01-02	0	2.94	25	18
1994-01-03	0	3.82	23	16
1994-01-04	0	3.26	20	15
1994-01-05	0	3.92	15	10
1994-01-06	0	3.92	16	5
1994-01-07	0	2.85	11	5
1994-01-08	0	3.2	13	3
1994-01-09	0	4.09	20	4
1994-01-10	0	3.31	27	7
1994-01-11	0	3.83	25	8
1994-01-12	0	3.18	24.5	10
1994-01-13	0	3.69	30	6
1994-01-14	0	3.06	21	8
1994-01-15	0	3.46	32	5
1994-01-16	0	3.64	35	10
1994-01-17	0	3.84	33	13
1994-01-18	0	3.89	29.5	11
1994-01-19	0	4.3	27	8
1994-01-20	0	3.06	24.5	7
1994-01-21	0	2.45	22	6
1994-01-22	0	3.09	15	5
1994-01-23	0	2.75	10	5
1994-01-24	22	3.73	12	2
1994-01-25	20	4.14	17	3
1994-01-26	0	2.86	15	5
1994-01-27	0	2.84	10	5
1994-01-28	0	3.26	20	3
1994-01-29	0	3.04	12	4.5
1994-01-30	0	3.07	18	5
1994-01-31	0	2.95	10	7
1994-02-01	0	1.96	10	2
1994-02-02	0	2.38	13	3
1994-02-03	0	2.16	16	4.5
1994-02-04	0	2.34	23	8
1994-02-05	0	1.81	25	8
1994-02-06	0	3.4	29.5	6
1994-02-07	0	2.85	28	10
1994-02-08	0	3.92	32	15
1994-02-09	0	6.58	30	12
1994-02-10	0	7.65	29.5	7
1994-02-11	0	5.67	26	11
1994-02-12	0	9.12	30	6
1994-02-13	0	4.47	22	10
1994-02-14	0	4.46	30	3
1994-02-15	0	3.96	28	5
1994-02-16	1	4.1	25	10
1994-02-17	5	3.79	31	14.5
1994-02-18	0	2.68	27	13
1994-02-19	0	1.88	29.5	14
1994-02-20	0	3.33	30	14.5
1994-02-21	0	3.52	35	15
1994-02-22	0	5.16	31	13
1994-02-23	0	4.21	34.5	12
1994-02-24	0	5.09	39.5	15
1994-02-25	0	5.79	28.5	16
1994-02-26	0	5.64	30	8
1994-02-27	0	6.76	29.5	12
1994-02-28	0	5.3	35	10
1994-03-01	0	5.64	28	13
1994-03-02	0	4.47	39.5	10
1994-03-03	0	4.21	35	14.5
1994-03-04	0	4.41	33	13
1994-03-05	0	6.55	31	11
1994-03-06	0	5.96	26	8
1994-03-07	0	5.11	28	7
1994-03-08	0	3.8	31	8
1994-03-09	0	3.13	36	10
1994-03-10	0	4.95	35	12
1994-03-11	0	3.92	36	14
1994-03-12	0	4.16	33	10
1994-03-13	0	3.02	35	11
1994-03-14	13	0.79	21	13
1994-03-15	10	0.16	25	7
1994-03-16	0	5.77	26	10
1994-03-17	0	4.92	29.5	11
1994-03-18	0	8.69	27	13
1994-03-19	0	8.69	32	11
1994-03-20	0	7.69	35	13
1994-03-21	0	6.32	33	15
1994-03-22	0	7.29	38	20
1994-03-23	0	7.34	39.5	16
1994-03-24	0	6.6	33	16
1994-03-25	0	6.69	30	15
1994-03-26	0	9.31	30	18
1994-03-27	0	4.97	33	16
1994-03-28	0	6.03	28	20
1994-03-29	0	5.05	22	16
1994-03-30	2	8	26	13
1994-03-31	1	2.92	26	15
1994-04-01	0	0.88	24.5	15.5
1994-04-02	0	6.17	31	13
1994-04-03	0	3.97	35	15
1994-04-04	0	4.8	33	15
1994-04-05	0	6.21	33	18
1994-04-06	0	4.67	31	16
1994-04-07	0	4.08	35	15
1994-04-08	0	6.1	30	18
1994-04-09	0	5.53	28	16
1994-04-10	0	6.69	29.5	13
1994-04-11	0	5.3	33	15
1994-04-12	0	4.88	37	18
1994-04-13	0	3.78	32	20
1994-04-14	0	4.93	31	18
1994-04-15	0	4.39	35	17
1994-04-16	0	5.13	32	20
1994-04-17	0	3.95	34.5	16
1994-04-18	0	5.01	35	18
1994-04-19	0	6.91	33	15
1994-04-20	0	9.09	35	18
1994-04-21	5	0.64	31	20
1994-04-22	0	6.67	32	17
1994-04-23	0	5.3	28	18
1994-04-24	0	5.08	32	16
1994-04-25	0	6.52	33	18
1994-04-26	0	4.6	32	20
1994-04-27	0	6.3	31	16
1994-04-28	0	5.1	35	18
1994-04-29	0	5.62	33	20
1994-04-30	0	5.76	33	20
1994-05-01	0	0.66	29.5	18
1994-05-02	0	4.64	31	16
1994-05-03	0	4.33	32	18
1994-05-04	0	4.85	31	18
1994-05-05	0	3.49	29.5	20
1994-05-06	0	6.73	25	18
1994-05-07	0	4.89	28	15
1994-05-08	0	5.91	25	18
1994-05-09	0	5.05	24.5	16
1994-05-10	0	4.84	25	15
1994-05-11	0	4.95	35	16
1994-05-12	0	5.57	37	20
1994-05-13	0	7.69	38	21
1994-05-14	0	5.78	34.5	25
1994-05-15	0	7.25	33	23
1994-05-16	0	5.98	32	25
1994-05-17	0	4.59	35	21
1994-05-18	0	6.93	35	23
1994-05-19	0	7.53	37	23
1994-05-20	0	5.29	33	25
1994-05-21	0	3.07	35	23
1994-05-22	0	6.41	37	25
1994-05-23	0	2.92	34.5	26
1994-05-24	0	9.28	31	25
1994-05-25	0	5.95	31	21
1994-05-26	0	5.73	33	20
1994-05-27	0	5.94	38	22
1994-05-28	0	6.36	39.5	25
1994-05-29	0	6.05	37	26
1994-05-30	0	5.29	35	25
1994-05-31	0	8.6	35	22
1994-06-01	0	6.93	33	20
1994-06-02	0	6.97	32	18
1994-06-03	0	7.89	35	21
1994-06-04	0	6.73	33	21
1994-06-05	0	8.39	35	23
1994-06-06	0	7.39	31	25
1994-06-07	0	7.94	30	23
1994-06-08	0	9.56	30	21
1994-06-09	0	8.5	33	18
1994-06-10	0	9.7	31	21
1994-06-11	0	5.02	30	22
1994-06-12	0	5.13	38	20
1994-06-13	0	1.99	33	22
1994-06-14	0	10.58	37	23
1994-06-15	0	8.43	38	23
1994-06-16	0	8.3	39	23
1994-06-17	0	8.62	38	25
1994-06-18	0	6.89	38	23
1994-06-19	0	8.44	40	25
1994-06-20	0	8.04	37	26
1994-06-21	0	8.61	38	23
1994-06-22	0	8.05	37	25
1994-06-23	0	7.53	36	26
1994-06-24	0	8.58	37	26
1994-06-25	0	8.51	36	25
1994-06-26	0	6.74	34	25
1994-06-27	0	8.6	38	23
1994-06-28	0	3.05	39	25
1994-06-29	0	8.87	38	25
1994-06-30	0	8.66	38	25
1994-07-01	0	8.87	39	21
1994-07-02	0	9.48	40	25
1994-07-03	0	9.73	38	26
1994-07-04	0	7.74	38	25
1994-07-05	0	9.53	37	23
1994-07-06	0	7.74	39	25
1994-07-07	0	9.11	38	26
1994-07-08	0	9.93	39	26
1994-07-09	0	8.62	37	23
1994-07-10	0	9.6	40	21
1994-07-11	0	9.74	39	24
1994-07-12	13	7.14	40	23
1994-07-13	0	8.94	39	21
1994-07-14	0	6.58	37	25
1994-07-15	0	6.38	35	22
1994-07-16	0	7.62	37	24
1994-07-17	0	8.17	34	23
1994-07-18	0	6.92	38	21
1994-07-19	0	11.66	39	24
1994-07-20	0	8.4	37	24
1994-07-21	0	8.45	39	22
1994-07-22	0	9.31	36	24
1994-07-23	0	8.96	38	24
1994-07-24	0	8.88	36	25
1994-07-25	0	8.82	35	24
1994-07-26	0	7.76	39	23
1994-07-27	0	7.56	37	24
1994-07-28	0	9.54	34	25
1994-07-29	0	5.19	36	23
1994-07-30	0	4.79	35	25
1994-07-31	0	5.19	36	23
1994-08-01	0	6.74	36	23
1994-08-02	26	5.93	34	25
1994-08-03	0	8.64	35	23
1994-08-04	0	9.28	36	22
1994-08-05	0	8.75	34	24
1994-08-06	0	9.17	36	21
1994-08-07	0	8.77	33	23
1994-08-08	0	9.73	35	22
1994-08-09	55	11.83	37	25
1994-08-10	36	9.1	36	22
1994-08-11	0	7.29	38	21
1994-08-12	0	8.55	35	25
1994-08-13	0	5.2	36	22
1994-08-14	0	7.35	35	22
1994-08-15	0	9.24	36	21
1994-08-16	0	8.27	34	24
1994-08-17	0	6.42	37	23
1994-08-18	0	9.65	40	23
1994-08-19	0	9.35	38	26
1994-08-20	0	5.37	35	25
1994-08-21	0	7.04	37	22
1994-08-22	0	10.54	36	24
1994-08-23	0	8.78	39	23
1994-08-24	0	6.25	37	24
1994-08-25	0	6.35	35	23
1994-08-26	0	6.55	35	22
1994-08-27	0	7.12	36	24
1994-08-28	0	6.45	34	25
1994-08-29	0	6.14	32	23
1994-08-30	0	6.16	33	22
1994-08-31	0	6.04	35	24
1994-09-01	0	7.18	33	20
1994-09-02	0	6.18	36	20
1994-09-03	0	6.43	37	22
1994-09-04	0	7.28	35	24.5
1994-09-05	0	6.42	36	21
1994-09-06	0	5.88	34	24
1994-09-07	0	6.42	35	22
1994-09-08	0	6.19	33	23
1994-09-09	0	6.05	37	22
1994-09-10	0	6.78	35	25
1994-09-11	0	7.36	33	24
1994-09-12	0	4.58	36	22
1994-09-13	0	6.15	38	25
1994-09-14	0	7.51	36	23
1994-09-15	45	2.16	34	23
1994-09-16	47	2.03	29	22
1994-09-17	0	4.07	28	23
1994-09-18	0	3.81	30	20
1994-09-19	0	6.07	28	16
1994-09-20	0	5.95	35	15
1994-09-21	0	6.08	30	18
1994-09-22	0	6.13	28	19
1994-09-23	0	7.38	31	18
1994-09-24	0	6.84	30	21
1994-09-25	0	5.37	34	20
1994-09-26	0	5.81	34	22
1994-09-27	0	4.38	35	24
1994-09-28	0	6.19	33	23
1994-09-29	0	6.17	35	22
1994-09-30	0	5.24	33	25
1994-10-01	0	5.43	37	22
1994-10-02	0	7.22	35	25
1994-10-03	0	5.84	34	23
1994-10-04	0	6.55	35	23
1994-10-05	0	4.29	33	24
1994-10-06	0	6.65	35	22
1994-10-07	0	3.85	37	22
1994-10-08	10	4.19	33	24
1994-10-09	0	3.72	32	21
1994-10-10	0	3.76	34	22
1994-10-11	0	4.81	35	22
1994-10-12	0	4.55	33	25
1994-10-13	0	4.51	36	23
1994-10-14	0	4.89	34	24
1994-10-15	0	4.77	36	23
1994-10-16	0	5.91	35	24
1994-10-17	0	4.38	37	22
1994-10-18	0	6.21	38	25
1994-10-19	0	5.81	36	24
1994-10-20	0	5.22	38	22
1994-10-21	0	5.37	35	24
1994-10-22	0	5.04	35	23
1994-10-23	0	3.84	33	22
1994-10-24	0	3.48	35	20
1994-10-25	0	4.09	36	21
1994-10-26	0	4.56	34	23
1994-10-27	0	4.56	35	22
1994-10-28	15	3.87	33	25
