COMISIÓN NACIONAL DEL AGUA
COORDINACIÓN GENERAL DEL SERVICIO METEOROLÓGICO NACIONAL
BASE DE DATOS CLIMATOLÓGICA NACIONAL 

REGISTRO DIARIO HISTÓRICO
EMISIÓN   : 17/10/2025 

DATOS DISPONIBLES EN LA BASE DE DATOS A: OCTOBER DE 2025; 
CON LA INFORMACIÓN SUMINISTRADA POR LAS UNIDADES ADMINISTRATIVAS 

 ESTACIÓN  : 19015 
 NOMBRE    : EL CERRITO 
 ESTADO    : NUEVO LEÓN 
 MUNICIPIO : SANTIAGO 
 SITUACIÓN : OPERANDO 
 CVE-OMM   :   
 LATITUD   : 25.51 ° 
 LONGITUD  : -100.1933333 ° 
 ALTITUD   : 510 msnm 




FECHA		PRECIP	EVAP	TMAX	TMIN
		(mm)	(mm)	(°C )	(°C)
1976-02-18	0	NULO	NULO	NULO
1976-02-19	0	NULO	NULO	NULO
1976-02-20	0	NULO	NULO	NULO
1976-02-21	0	NULO	NULO	NULO
1976-02-22	0	NULO	NULO	NULO
1976-02-23	0	NULO	NULO	NULO
1976-02-24	0	NULO	NULO	NULO
1976-02-25	0	NULO	NULO	NULO
1976-02-26	0	NULO	NULO	NULO
1976-02-27	0	NULO	NULO	NULO
1976-02-28	0	NULO	NULO	NULO
1976-02-29	0	NULO	NULO	NULO
1976-03-01	0	NULO	NULO	NULO
1976-03-02	0.5	NULO	NULO	NULO
1976-03-03	0	NULO	NULO	NULO
1976-03-04	0	NULO	NULO	NULO
1976-03-05	0	NULO	NULO	NULO
1976-03-06	1	NULO	NULO	NULO
1976-03-07	1.5	NULO	NULO	NULO
1976-03-08	0.5	NULO	NULO	NULO
1976-03-09	0	NULO	NULO	NULO
1976-03-10	0	NULO	NULO	NULO
1976-03-11	0	NULO	NULO	NULO
1976-03-12	0	NULO	NULO	NULO
1976-03-13	1.5	NULO	NULO	NULO
1976-03-14	0.5	NULO	NULO	NULO
1976-03-15	0	NULO	NULO	NULO
1976-03-16	0	NULO	NULO	NULO
1976-03-17	0	NULO	NULO	NULO
1976-03-18	0	NULO	NULO	NULO
1976-03-19	0	NULO	NULO	NULO
1976-03-20	0	NULO	NULO	NULO
1976-03-21	2	NULO	NULO	NULO
1976-03-22	0.5	NULO	NULO	NULO
1976-03-23	0	NULO	NULO	NULO
1976-03-24	0	NULO	NULO	NULO
1976-03-25	0	NULO	NULO	NULO
1976-03-26	0.5	NULO	NULO	NULO
1976-03-27	0	NULO	NULO	NULO
1976-03-28	0	NULO	NULO	NULO
1976-03-29	0	NULO	NULO	NULO
1976-03-30	0	NULO	NULO	NULO
1976-03-31	0	NULO	NULO	NULO
1976-04-01	0	NULO	NULO	NULO
1976-04-02	1.5	NULO	NULO	NULO
1976-04-03	6.5	NULO	NULO	NULO
1976-04-04	3	NULO	NULO	NULO
1976-04-05	0	NULO	NULO	NULO
1976-04-06	12.5	NULO	NULO	NULO
1976-04-07	0	NULO	NULO	NULO
1976-04-08	0	NULO	NULO	NULO
1976-04-09	5	NULO	NULO	NULO
1976-04-10	5.5	NULO	NULO	NULO
1976-04-11	0.5	NULO	NULO	NULO
1976-04-12	3	NULO	NULO	NULO
1976-04-13	0.5	NULO	NULO	NULO
1976-04-14	0	NULO	NULO	NULO
1976-04-15	0	NULO	NULO	NULO
1976-04-16	1.5	NULO	NULO	NULO
1976-04-17	0	NULO	NULO	NULO
1976-04-18	0.5	NULO	NULO	NULO
1976-04-19	0	NULO	NULO	NULO
1976-04-20	0.5	NULO	NULO	NULO
1976-04-21	0.5	NULO	NULO	NULO
1976-04-22	0	NULO	NULO	NULO
1976-04-23	0	NULO	NULO	NULO
1976-04-24	1	NULO	NULO	NULO
1976-04-25	0	NULO	NULO	NULO
1976-04-26	1.5	NULO	NULO	NULO
1976-04-27	0	NULO	NULO	NULO
1976-04-28	0	NULO	NULO	NULO
1976-04-29	52	NULO	NULO	NULO
1976-04-30	5.5	NULO	NULO	NULO
1976-05-01	0.5	NULO	NULO	NULO
1976-05-02	0.5	NULO	NULO	NULO
1976-05-03	0	NULO	NULO	NULO
1976-05-04	0.5	NULO	NULO	NULO
1976-05-05	0	NULO	NULO	NULO
1976-05-06	0	NULO	NULO	NULO
1976-05-07	1	NULO	NULO	NULO
1976-05-08	4	NULO	NULO	NULO
1976-05-09	1.5	NULO	NULO	NULO
1976-05-10	0	NULO	NULO	NULO
1976-05-11	0	NULO	NULO	NULO
1976-05-12	1	NULO	NULO	NULO
1976-05-13	0	NULO	NULO	NULO
1976-05-14	0	NULO	NULO	NULO
1976-05-15	0	NULO	NULO	NULO
1976-05-16	3.5	NULO	NULO	NULO
1976-05-17	15	NULO	NULO	NULO
1976-05-18	7	NULO	NULO	NULO
1976-05-19	2.5	NULO	NULO	NULO
1976-05-20	0.5	NULO	NULO	NULO
1976-05-21	0	NULO	NULO	NULO
1976-05-22	0	NULO	NULO	NULO
1976-05-23	0	NULO	NULO	NULO
1976-05-24	0	NULO	NULO	NULO
1976-05-25	0	NULO	NULO	NULO
1976-05-26	0.5	NULO	NULO	NULO
1976-05-27	0	NULO	NULO	NULO
1976-05-28	0	NULO	NULO	NULO
1976-05-29	0	NULO	NULO	NULO
1976-05-30	0	NULO	NULO	NULO
1976-05-31	0	NULO	NULO	NULO
1976-06-01	31.5	NULO	NULO	NULO
1976-06-02	0	NULO	NULO	NULO
1976-06-03	0	NULO	NULO	NULO
1976-06-04	0	NULO	NULO	NULO
1976-06-05	0	NULO	NULO	NULO
1976-06-06	7.5	NULO	NULO	NULO
1976-06-07	0	NULO	NULO	NULO
1976-06-08	0	NULO	NULO	NULO
1976-06-09	0	NULO	NULO	NULO
1976-06-10	0	NULO	NULO	NULO
1976-06-11	0	NULO	NULO	NULO
1976-06-12	0	NULO	NULO	NULO
1976-06-13	0	NULO	NULO	NULO
1976-06-14	0	NULO	NULO	NULO
1976-06-15	0	NULO	NULO	NULO
1976-06-16	0	NULO	NULO	NULO
1976-06-17	12	NULO	NULO	NULO
1976-06-18	0	NULO	NULO	NULO
1976-06-19	0	NULO	NULO	NULO
1976-06-20	0	NULO	NULO	NULO
1976-06-21	0	NULO	NULO	NULO
1976-06-22	0	NULO	NULO	NULO
1976-06-23	0	NULO	NULO	NULO
1976-06-24	0	NULO	NULO	NULO
1976-06-25	42	NULO	NULO	NULO
1976-06-26	1	NULO	NULO	NULO
1976-06-27	0.5	NULO	NULO	NULO
1976-06-28	0	NULO	NULO	NULO
1976-06-29	4	NULO	NULO	NULO
1976-06-30	3.5	NULO	NULO	NULO
1976-07-01	0	NULO	NULO	NULO
1976-07-02	0.5	NULO	NULO	NULO
1976-07-03	0	NULO	NULO	NULO
1976-07-04	18	NULO	NULO	NULO
1976-07-05	175	NULO	NULO	NULO
1976-07-06	38	NULO	NULO	NULO
1976-07-07	115	NULO	NULO	NULO
1976-07-08	65	NULO	NULO	NULO
1976-07-09	36	NULO	NULO	NULO
1976-07-10	24.5	NULO	NULO	NULO
1976-07-11	4	NULO	NULO	NULO
1976-07-12	1.5	NULO	NULO	NULO
1976-07-13	0	NULO	NULO	NULO
1976-07-14	0.5	NULO	NULO	NULO
1976-07-15	0	NULO	NULO	NULO
1976-07-16	0	NULO	NULO	NULO
1976-07-17	0	NULO	NULO	NULO
1976-07-18	0.5	NULO	NULO	NULO
1976-07-19	0	NULO	NULO	NULO
1976-07-20	0	NULO	NULO	NULO
1976-07-21	0	NULO	NULO	NULO
1976-07-22	0.5	NULO	NULO	NULO
1976-07-23	1.5	NULO	NULO	NULO
1976-07-24	12	NULO	NULO	NULO
1976-07-25	4	NULO	NULO	NULO
1976-07-26	0	NULO	NULO	NULO
1976-07-27	0	NULO	NULO	NULO
1976-07-28	0	NULO	NULO	NULO
1976-07-29	0	NULO	NULO	NULO
1976-07-30	0	NULO	NULO	NULO
1976-07-31	0	NULO	NULO	NULO
1976-08-01	0	NULO	NULO	NULO
1976-08-02	0	NULO	NULO	NULO
1976-08-03	0.5	NULO	NULO	NULO
1976-08-04	8	NULO	NULO	NULO
1976-08-05	0	NULO	NULO	NULO
1976-08-06	0	NULO	NULO	NULO
1976-08-07	0	NULO	NULO	NULO
1976-08-08	0	NULO	NULO	NULO
1976-08-09	0	NULO	NULO	NULO
1976-08-10	0	NULO	NULO	NULO
1976-08-11	0	NULO	NULO	NULO
1976-08-12	0	NULO	NULO	NULO
1976-08-13	0	NULO	NULO	NULO
1976-08-14	0	NULO	NULO	NULO
1976-08-15	0	NULO	NULO	NULO
1976-08-16	0	NULO	NULO	NULO
1976-08-17	0.5	NULO	NULO	NULO
1976-08-18	49	NULO	NULO	NULO
1976-08-19	21	NULO	NULO	NULO
1976-08-20	0	NULO	NULO	NULO
1976-08-21	0	NULO	NULO	NULO
1976-08-22	0.5	NULO	NULO	NULO
1976-08-23	0	NULO	NULO	NULO
1976-08-24	0	NULO	NULO	NULO
1976-08-25	1	NULO	NULO	NULO
1976-08-26	0.5	NULO	NULO	NULO
1976-08-27	1	NULO	NULO	NULO
1976-08-28	12	NULO	NULO	NULO
1976-08-29	0	NULO	NULO	NULO
1976-08-30	0	NULO	NULO	NULO
1976-08-31	0	NULO	NULO	NULO
1976-09-01	0	NULO	NULO	NULO
1976-09-02	0.5	NULO	NULO	NULO
1976-09-03	0	NULO	NULO	NULO
1976-09-04	0	NULO	NULO	NULO
1976-09-05	0.5	NULO	NULO	NULO
1976-09-06	0	NULO	NULO	NULO
1976-09-07	18	NULO	NULO	NULO
1976-09-08	6	NULO	NULO	NULO
1976-09-09	3.5	NULO	NULO	NULO
1976-09-10	7.5	NULO	NULO	NULO
1976-09-11	4	NULO	NULO	NULO
1976-09-12	2.5	NULO	NULO	NULO
1976-09-13	13	NULO	NULO	NULO
1976-09-14	28	NULO	NULO	NULO
1976-09-15	5	NULO	NULO	NULO
1976-09-16	3	NULO	NULO	NULO
1976-09-17	4.5	NULO	NULO	NULO
1976-09-18	6.5	NULO	NULO	NULO
1976-09-19	3	NULO	NULO	NULO
1976-09-20	48	NULO	NULO	NULO
1976-09-21	2	NULO	NULO	NULO
1976-09-22	0.5	NULO	NULO	NULO
1976-09-23	0	NULO	NULO	NULO
1976-09-24	0.5	NULO	NULO	NULO
1976-09-25	3	NULO	NULO	NULO
1976-09-26	1.5	NULO	NULO	NULO
1976-09-27	1.5	NULO	NULO	NULO
1976-09-28	58	NULO	NULO	NULO
1976-09-29	6	NULO	NULO	NULO
1976-09-30	0.5	NULO	NULO	NULO
1976-10-01	3	NULO	NULO	NULO
1976-10-02	2.5	NULO	NULO	NULO
1976-10-03	1.5	NULO	NULO	NULO
1976-10-04	1	NULO	NULO	NULO
1976-10-05	0	NULO	NULO	NULO
1976-10-06	0	NULO	NULO	NULO
1976-10-07	0	NULO	NULO	NULO
1976-10-08	1.5	NULO	NULO	NULO
1976-10-09	0.5	NULO	NULO	NULO
1976-10-10	0	NULO	NULO	NULO
1976-10-11	0	NULO	NULO	NULO
1976-10-12	0	NULO	NULO	NULO
1976-10-13	0	NULO	NULO	NULO
1976-10-14	0	NULO	NULO	NULO
1976-10-15	0	NULO	NULO	NULO
1976-10-16	0	NULO	NULO	NULO
1976-10-17	0	NULO	NULO	NULO
1976-10-18	0	NULO	NULO	NULO
1976-10-19	0	NULO	NULO	NULO
1976-10-20	1.5	NULO	NULO	NULO
1976-10-21	0	NULO	NULO	NULO
1976-10-22	0	NULO	NULO	NULO
1976-10-23	0.5	NULO	NULO	NULO
1976-10-24	0	NULO	NULO	NULO
1976-10-25	0	NULO	NULO	NULO
1976-10-26	0.5	NULO	NULO	NULO
1976-10-27	1.5	NULO	NULO	NULO
1976-10-28	2.5	NULO	NULO	NULO
1976-10-29	0.5	NULO	NULO	NULO
1976-10-30	0	NULO	NULO	NULO
1976-10-31	0.5	NULO	NULO	NULO
1976-11-01	1.5	NULO	NULO	NULO
1976-11-02	0.5	NULO	NULO	NULO
1976-11-03	0.5	NULO	NULO	NULO
1976-11-04	0	NULO	NULO	NULO
1976-11-05	0	NULO	NULO	NULO
1976-11-06	0	NULO	NULO	NULO
1976-11-07	0	NULO	NULO	NULO
1976-11-08	0	NULO	NULO	NULO
1976-11-09	0	NULO	NULO	NULO
1976-11-10	0	NULO	NULO	NULO
1976-11-11	1.5	NULO	NULO	NULO
1976-11-12	1.5	NULO	NULO	NULO
1976-11-13	2	NULO	NULO	NULO
1976-11-14	0.5	NULO	NULO	NULO
1976-11-15	4	NULO	NULO	NULO
1976-11-16	18	NULO	NULO	NULO
1976-11-17	17.5	NULO	NULO	NULO
1976-11-18	3	NULO	NULO	NULO
1976-11-19	2	NULO	NULO	NULO
1976-11-20	0	NULO	NULO	NULO
1976-11-21	2	NULO	NULO	NULO
1976-11-22	2.5	NULO	NULO	NULO
1976-11-23	0.5	NULO	NULO	NULO
1976-11-24	1	NULO	NULO	NULO
1976-11-25	8	NULO	NULO	NULO
1976-11-26	5	NULO	NULO	NULO
1976-11-27	7.5	NULO	NULO	NULO
1976-11-28	3.5	NULO	NULO	NULO
1976-11-29	0	NULO	NULO	NULO
1976-11-30	0	NULO	NULO	NULO
1976-12-01	0	NULO	NULO	NULO
1976-12-02	0	NULO	NULO	NULO
1976-12-03	0.5	NULO	NULO	NULO
1976-12-04	0	NULO	NULO	NULO
1976-12-05	0	NULO	NULO	NULO
1976-12-06	0	NULO	NULO	NULO
1976-12-07	0	NULO	NULO	NULO
1976-12-08	0	NULO	NULO	NULO
1976-12-09	0	NULO	NULO	NULO
1976-12-10	1	NULO	NULO	NULO
1976-12-11	2.5	NULO	NULO	NULO
1976-12-12	4	NULO	NULO	NULO
1976-12-13	1	NULO	NULO	NULO
1976-12-14	1.5	NULO	NULO	NULO
1976-12-15	0.5	NULO	NULO	NULO
1976-12-16	0.5	NULO	NULO	NULO
1976-12-17	0	NULO	NULO	NULO
1976-12-18	2.5	NULO	NULO	NULO
1976-12-19	1.5	NULO	NULO	NULO
1976-12-20	2	NULO	NULO	NULO
1976-12-21	0.5	NULO	NULO	NULO
1976-12-22	0.5	NULO	NULO	NULO
1976-12-23	1.5	NULO	NULO	NULO
1976-12-24	0	NULO	NULO	NULO
1976-12-25	0	NULO	NULO	NULO
1976-12-26	0	NULO	NULO	NULO
1976-12-27	1.5	NULO	NULO	NULO
1976-12-28	0	NULO	NULO	NULO
1976-12-29	0	NULO	NULO	NULO
1976-12-30	0	NULO	NULO	NULO
1976-12-31	0	NULO	NULO	NULO
1977-01-01	0	NULO	NULO	NULO
1977-01-02	0.5	NULO	NULO	NULO
1977-01-03	0	NULO	NULO	NULO
1977-01-04	0	NULO	NULO	NULO
1977-01-05	0	NULO	NULO	NULO
1977-01-06	0	NULO	NULO	NULO
1977-01-07	1	NULO	NULO	NULO
1977-01-08	0	NULO	NULO	NULO
1977-01-09	0.5	NULO	NULO	NULO
1977-01-10	0.5	NULO	NULO	NULO
1977-01-11	0	NULO	NULO	NULO
1977-01-12	0	NULO	NULO	NULO
1977-01-13	0	NULO	NULO	NULO
1977-01-14	0.5	NULO	NULO	NULO
1977-01-15	0	NULO	NULO	NULO
1977-01-16	0.5	NULO	NULO	NULO
1977-01-17	1.5	NULO	NULO	NULO
1977-01-18	0.5	NULO	NULO	NULO
1977-01-19	0	NULO	NULO	NULO
1977-01-20	0.5	NULO	NULO	NULO
1977-01-21	0.5	NULO	NULO	NULO
1977-01-22	0	NULO	NULO	NULO
1977-01-23	1.5	NULO	NULO	NULO
1977-01-24	3	NULO	NULO	NULO
1977-01-25	2	NULO	NULO	NULO
1977-01-26	0	NULO	NULO	NULO
1977-01-27	0	NULO	NULO	NULO
1977-01-28	0	NULO	NULO	NULO
1977-01-29	0	NULO	NULO	NULO
1977-01-30	0	NULO	NULO	NULO
1977-01-31	0	NULO	NULO	NULO
1977-02-01	1	NULO	NULO	NULO
1977-02-02	0	NULO	NULO	NULO
1977-02-03	0	NULO	NULO	NULO
1977-02-04	0	NULO	NULO	NULO
1977-02-05	0	NULO	NULO	NULO
1977-02-06	4	NULO	NULO	NULO
1977-02-07	15.5	NULO	NULO	NULO
1977-02-08	4	NULO	NULO	NULO
1977-02-09	1	NULO	NULO	NULO
1977-02-10	0	NULO	NULO	NULO
1977-02-11	0.5	NULO	NULO	NULO
1977-02-12	0	NULO	NULO	NULO
1977-02-13	0	NULO	NULO	NULO
1977-02-14	0	NULO	NULO	NULO
1977-02-15	0	NULO	NULO	NULO
1977-02-16	0	NULO	NULO	NULO
1977-02-17	0	NULO	NULO	NULO
1977-02-18	0	NULO	NULO	NULO
1977-02-19	0	NULO	NULO	NULO
1977-02-20	0	NULO	NULO	NULO
1977-02-21	0	NULO	NULO	NULO
1977-02-22	0	NULO	NULO	NULO
1977-02-23	0	NULO	NULO	NULO
1977-02-24	0	NULO	NULO	NULO
1977-02-25	0	NULO	NULO	NULO
1977-02-26	0.5	NULO	NULO	NULO
1977-02-27	0	NULO	NULO	NULO
1977-02-28	0	NULO	NULO	NULO
1977-03-01	0	NULO	NULO	NULO
1977-03-02	0	NULO	NULO	NULO
1977-03-03	0	NULO	NULO	NULO
1977-03-04	0	NULO	NULO	NULO
1977-03-05	0	NULO	NULO	NULO
1977-03-06	0	NULO	NULO	NULO
1977-03-07	0	NULO	NULO	NULO
1977-03-08	0	NULO	NULO	NULO
1977-03-09	0	NULO	NULO	NULO
1977-03-10	0	NULO	NULO	NULO
1977-03-11	0	NULO	NULO	NULO
1977-03-12	0	NULO	NULO	NULO
1977-03-13	0	NULO	NULO	NULO
1977-03-14	0	NULO	NULO	NULO
1977-03-15	0	NULO	NULO	NULO
1977-03-16	0	NULO	NULO	NULO
1977-03-17	0	NULO	NULO	NULO
1977-03-18	0	NULO	NULO	NULO
1977-03-19	0	NULO	NULO	NULO
1977-03-20	0	NULO	NULO	NULO
1977-03-21	0	NULO	NULO	NULO
1977-03-22	0	NULO	NULO	NULO
1977-03-23	0	NULO	NULO	NULO
1977-03-24	0	NULO	NULO	NULO
1977-03-25	0	NULO	NULO	NULO
1977-03-26	0	NULO	NULO	NULO
1977-03-27	0	NULO	NULO	NULO
1977-03-28	0	NULO	NULO	NULO
1977-03-29	0	NULO	NULO	NULO
1977-03-30	0	NULO	NULO	NULO
1977-03-31	0	NULO	NULO	NULO
1977-04-01	0	NULO	NULO	NULO
1977-04-02	0	NULO	NULO	NULO
1977-04-03	0	NULO	NULO	NULO
1977-04-04	0	NULO	NULO	NULO
1977-04-05	0	NULO	NULO	NULO
1977-04-06	0	NULO	NULO	NULO
1977-04-07	0	NULO	NULO	NULO
1977-04-08	0	NULO	NULO	NULO
1977-04-09	0	NULO	NULO	NULO
1977-04-10	0	NULO	NULO	NULO
1977-04-11	0.5	NULO	NULO	NULO
1977-04-12	3	NULO	NULO	NULO
1977-04-13	1.5	NULO	NULO	NULO
1977-04-14	0.5	NULO	NULO	NULO
1977-04-15	0	NULO	NULO	NULO
1977-04-16	0.5	NULO	NULO	NULO
1977-04-17	0	NULO	NULO	NULO
1977-04-18	0.5	NULO	NULO	NULO
1977-04-19	0	NULO	NULO	NULO
1977-04-20	0	NULO	NULO	NULO
1977-04-21	4	NULO	NULO	NULO
1977-04-22	0.5	NULO	NULO	NULO
1977-04-23	0	NULO	NULO	NULO
1977-04-24	0.5	NULO	NULO	NULO
1977-04-25	0.5	NULO	NULO	NULO
1977-04-26	3.5	NULO	NULO	NULO
1977-04-27	5	NULO	NULO	NULO
1977-04-28	2.5	NULO	NULO	NULO
1977-04-29	1.5	NULO	NULO	NULO
1977-04-30	0	NULO	NULO	NULO
1977-05-01	0	NULO	NULO	NULO
1977-05-02	0	NULO	NULO	NULO
1977-05-03	0.5	NULO	NULO	NULO
1977-05-04	1.5	NULO	NULO	NULO
1977-05-05	0.5	NULO	NULO	NULO
1977-05-06	0.5	NULO	NULO	NULO
1977-05-07	0	NULO	NULO	NULO
1977-05-08	0	NULO	NULO	NULO
1977-05-09	0	NULO	NULO	NULO
1977-05-10	0.5	NULO	NULO	NULO
1977-05-11	1.5	NULO	NULO	NULO
1977-05-12	31	NULO	NULO	NULO
1977-05-13	2.5	NULO	NULO	NULO
1977-05-14	0.5	NULO	NULO	NULO
1977-05-15	1	NULO	NULO	NULO
1977-05-16	4.5	NULO	NULO	NULO
1977-05-17	3	NULO	NULO	NULO
1977-05-18	4.5	NULO	NULO	NULO
1977-05-19	2.5	NULO	NULO	NULO
1977-05-20	1.5	NULO	NULO	NULO
1977-05-21	1	NULO	NULO	NULO
1977-05-22	0.5	NULO	NULO	NULO
1977-05-23	0	NULO	NULO	NULO
1977-05-24	0	NULO	NULO	NULO
1977-05-25	0	NULO	NULO	NULO
1977-05-26	0	NULO	NULO	NULO
1977-05-27	0	NULO	NULO	NULO
1977-05-28	0	NULO	NULO	NULO
1977-05-29	0	NULO	NULO	NULO
1977-05-30	0	NULO	NULO	NULO
1977-05-31	0	NULO	NULO	NULO
1977-06-01	0	NULO	NULO	NULO
1977-06-02	0	NULO	NULO	NULO
1977-06-03	0	NULO	NULO	NULO
1977-06-04	0	NULO	NULO	NULO
1977-06-05	0	NULO	NULO	NULO
1977-06-06	0	NULO	NULO	NULO
1977-06-07	0	NULO	NULO	NULO
1977-06-08	0	NULO	NULO	NULO
1977-06-09	0	NULO	NULO	NULO
1977-06-10	0	NULO	NULO	NULO
1977-06-11	14	NULO	NULO	NULO
1977-06-12	0	NULO	NULO	NULO
1977-06-13	11.5	NULO	NULO	NULO
1977-06-14	2.5	NULO	NULO	NULO
1977-06-15	6.5	NULO	NULO	NULO
1977-06-16	2	NULO	NULO	NULO
1977-06-17	0.5	NULO	NULO	NULO
1977-06-18	0	NULO	NULO	NULO
1977-06-19	0	NULO	NULO	NULO
1977-06-20	0	NULO	NULO	NULO
1977-06-21	0	NULO	NULO	NULO
1977-06-22	0	NULO	NULO	NULO
1977-06-23	0	NULO	NULO	NULO
1977-06-24	0	NULO	NULO	NULO
1977-06-25	0	NULO	NULO	NULO
1977-06-26	0	NULO	NULO	NULO
1977-06-27	0	NULO	NULO	NULO
1977-06-28	0	NULO	NULO	NULO
1977-06-29	0.5	NULO	NULO	NULO
1977-06-30	0	NULO	NULO	NULO
1977-07-01	0	NULO	NULO	NULO
1977-07-02	0	NULO	NULO	NULO
1977-07-03	0	NULO	NULO	NULO
1977-07-04	0	NULO	NULO	NULO
1977-07-05	0	NULO	NULO	NULO
1977-07-06	0	NULO	NULO	NULO
1977-07-07	0	NULO	NULO	NULO
1977-07-08	0	NULO	NULO	NULO
1977-07-09	0	NULO	NULO	NULO
1977-07-10	0	NULO	NULO	NULO
1977-07-11	0	NULO	NULO	NULO
1977-07-12	0	NULO	NULO	NULO
1977-07-13	0	NULO	NULO	NULO
1977-07-14	0	NULO	NULO	NULO
1977-07-15	0	NULO	NULO	NULO
1977-07-16	0	NULO	NULO	NULO
1977-07-17	0	NULO	NULO	NULO
1977-07-18	0	NULO	NULO	NULO
1977-07-19	0	NULO	NULO	NULO
1977-07-20	0	NULO	NULO	NULO
1977-07-21	0	NULO	NULO	NULO
1977-07-22	0	NULO	NULO	NULO
1977-07-23	0	NULO	NULO	NULO
1977-07-24	0.5	NULO	NULO	NULO
1977-07-25	0	NULO	NULO	NULO
1977-07-26	0	NULO	NULO	NULO
1977-07-27	0	NULO	NULO	NULO
1977-07-28	0	NULO	NULO	NULO
1977-07-29	0	NULO	NULO	NULO
1977-07-30	0	NULO	NULO	NULO
1977-07-31	0	NULO	NULO	NULO
1977-08-01	0	NULO	NULO	NULO
1977-08-02	0	NULO	NULO	NULO
1977-08-03	0	NULO	NULO	NULO
1977-08-04	0	NULO	NULO	NULO
1977-08-05	0	NULO	NULO	NULO
1977-08-06	0	NULO	NULO	NULO
1977-08-07	0	NULO	NULO	NULO
1977-08-08	0	NULO	NULO	NULO
1977-08-09	0	NULO	NULO	NULO
1977-08-10	2.5	NULO	NULO	NULO
1977-08-11	0	NULO	NULO	NULO
1977-08-12	15	NULO	NULO	NULO
1977-08-13	0.5	NULO	NULO	NULO
1977-08-14	15.5	NULO	NULO	NULO
1977-08-15	0	NULO	NULO	NULO
1977-08-16	0	NULO	NULO	NULO
1977-08-17	0	NULO	NULO	NULO
1977-08-18	0	NULO	NULO	NULO
1977-08-19	0	NULO	NULO	NULO
1977-08-20	0	NULO	NULO	NULO
1977-08-21	0	NULO	NULO	NULO
1977-08-22	0	NULO	NULO	NULO
1977-08-23	0	NULO	NULO	NULO
1977-08-24	0	NULO	NULO	NULO
1977-08-25	0	NULO	NULO	NULO
1977-08-26	0	NULO	NULO	NULO
1977-08-27	0	NULO	NULO	NULO
1977-08-28	78	NULO	NULO	NULO
1977-08-29	95	NULO	NULO	NULO
1977-08-30	0	NULO	NULO	NULO
1977-08-31	18.5	NULO	NULO	NULO
1977-10-01	0	NULO	NULO	NULO
1977-10-02	3.5	NULO	NULO	NULO
1977-10-03	187.5	NULO	NULO	NULO
1977-10-04	4.5	NULO	NULO	NULO
1977-10-05	2.5	NULO	NULO	NULO
1977-10-06	0.5	NULO	NULO	NULO
1977-10-07	0	NULO	NULO	NULO
1977-10-08	0	NULO	NULO	NULO
1977-10-09	0	NULO	NULO	NULO
1977-10-10	0	NULO	NULO	NULO
1977-10-11	0	NULO	NULO	NULO
1977-10-12	0	NULO	NULO	NULO
1977-10-13	0	NULO	NULO	NULO
1977-10-14	0	NULO	NULO	NULO
1977-10-15	0	NULO	NULO	NULO
1977-10-16	0	NULO	NULO	NULO
1977-10-17	0	NULO	NULO	NULO
1977-10-18	0	NULO	NULO	NULO
1977-10-19	0	NULO	NULO	NULO
1977-10-20	0	NULO	NULO	NULO
1977-10-21	0	NULO	NULO	NULO
1977-10-22	3.5	NULO	NULO	NULO
1977-10-23	19	NULO	NULO	NULO
1977-10-24	0	NULO	NULO	NULO
1977-10-25	0	NULO	NULO	NULO
1977-10-26	0	NULO	NULO	NULO
1977-10-27	0	NULO	NULO	NULO
1977-10-28	0	NULO	NULO	NULO
1977-10-29	0	NULO	NULO	NULO
1977-10-30	0	NULO	NULO	NULO
1977-10-31	0	NULO	NULO	NULO
1977-11-01	0	NULO	NULO	NULO
1977-11-02	0	NULO	NULO	NULO
1977-11-03	0	NULO	NULO	NULO
1977-11-04	0	NULO	NULO	NULO
1977-11-05	0	NULO	NULO	NULO
1977-11-06	0	NULO	NULO	NULO
1977-11-07	0	NULO	NULO	NULO
1977-11-08	0	NULO	NULO	NULO
1977-11-09	0	NULO	NULO	NULO
1977-11-10	0	NULO	NULO	NULO
1977-11-11	0	NULO	NULO	NULO
1977-11-12	0	NULO	NULO	NULO
1977-11-13	0	NULO	NULO	NULO
1977-11-14	0	NULO	NULO	NULO
1977-11-15	0	NULO	NULO	NULO
1977-11-16	0	NULO	NULO	NULO
1977-11-17	0	NULO	NULO	NULO
1977-11-18	0	NULO	NULO	NULO
1977-11-19	0	NULO	NULO	NULO
1977-11-20	0	NULO	NULO	NULO
1977-11-21	0	NULO	NULO	NULO
1977-11-22	0	NULO	NULO	NULO
1977-11-23	0	NULO	NULO	NULO
1977-11-24	0	NULO	NULO	NULO
1977-11-25	0	NULO	NULO	NULO
1977-11-26	0	NULO	NULO	NULO
1977-11-27	0	NULO	NULO	NULO
1977-11-28	0	NULO	NULO	NULO
1977-11-29	0	NULO	NULO	NULO
1977-11-30	0	NULO	NULO	NULO
1977-12-01	0	NULO	NULO	NULO
1977-12-02	0	NULO	NULO	NULO
1977-12-03	0	NULO	NULO	NULO
1977-12-04	0	NULO	NULO	NULO
1977-12-05	0	NULO	NULO	NULO
1977-12-06	0	NULO	NULO	NULO
1977-12-07	0	NULO	NULO	NULO
1977-12-08	0	NULO	NULO	NULO
1977-12-09	0.5	NULO	NULO	NULO
1977-12-10	0	NULO	NULO	NULO
1977-12-11	1	NULO	NULO	NULO
